LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1045,0,1044,1046,1045,1046,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
1046,0,1045,1047,1046,1047,0,0,0,0,0,0,0,0,1.252,1,1,0,20,20,0,0,0
1047,0,1046,1048,1047,1048,0,0,0,0,0,0,0,0,1.267,1,1,0,20,20,0,0,0
1048,0,1047,1049,1048,1049,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
1049,0,1048,1050,1049,1050,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
1050,0,1049,1051,1050,1051,0,0,0,0,0,0,0,0,1.227,1,1,0,20,20,0,0,0
1051,0,1050,1052,1051,1052,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
1052,0,1051,1053,1052,1053,0,0,0,0,0,0,0,0,1.224,1,1,0,20,20,0,0,0
1053,0,1052,1054,1053,1054,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
1054,0,1053,1055,1054,1055,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
1055,0,1054,1056,1055,1056,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
1056,0,1055,1057,1056,1057,0,0,0,0,0,0,0,0,1.185,1,1,0,20,20,0,0,0
1057,0,1056,1058,1057,1058,0,0,0,0,0,0,0,0,1.193,1,1,0,20,20,0,0,0
1058,4,1057,1059,1058,1059,0,0,0,0,0,0,0,0,1.202,1,1,0,20,20,0,0,0
1059,4,1058,1060,1059,1060,0,0,0,0,0,0,0,0,1.151,1,1,0,20,20,0,0,0
1060,4,1059,1061,1060,1061,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
1061,4,1060,1062,1061,1062,0,0,0,0,0,0,0,0,1.061,1,1,0,20,20,0,0,0
1062,4,1061,1063,1062,1063,0,0,0,0,0,0,0,0,1.013,1,1,0,20,20,0,0,0
1063,4,1062,1064,1063,1064,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
1064,4,1063,1065,1064,1065,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
1065,4,1064,1066,1065,1066,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
1066,4,1065,1067,1066,1067,0,0,0,0,0,0,0,0,1.205,1,1,0,20,20,0,0,0
1067,4,1066,1068,1067,1068,0,0,0,0,0,0,0,0,1.099,1,1,0,20,20,0,0,0
1068,4,1067,0,1068,1069,0,0,0,0,1069,1388,0,0,1.254,1,1,0,20,20,0,0,0
1069,4,1068,1070,1069,1070,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,1,0,0
1070,4,1069,1071,1070,1071,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,1,0,0
1071,4,1070,1072,1071,1072,0,0,0,0,0,0,0,0,1.14,1,1,0,20,20,1,0,0
1072,4,1071,1073,1072,1073,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,1,0,0
1073,4,1072,1074,1073,1074,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,1,0,0
1074,4,1073,1075,1074,1075,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,1,0,0
1075,4,1074,1076,1075,1076,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,1,0,0
1076,4,1075,1077,1076,1077,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,1,0,0
1077,4,1076,1078,1077,1078,0,0,0,0,0,0,0,0,1.035,1,1,0,20,20,1,0,0
1078,4,1077,1079,1078,1079,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,1,0,0
1079,4,1078,1080,1079,1080,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,1,0,0
1080,4,1079,1081,1080,1081,0,0,0,0,0,0,0,0,1.142,1,1,0,20,20,1,0,0
1081,4,1080,1082,1081,1082,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,1,0,0
1082,4,1081,1083,1082,1083,0,0,0,0,0,0,0,0,1.212,1,1,0,20,20,1,0,0
1083,4,1082,1084,1083,1084,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,1,0,0
1084,4,1083,1085,1084,1085,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,1,0,0
1085,4,1084,1086,1085,1086,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,1,0,0
1086,4,1085,1087,1086,1087,0,0,0,0,0,0,0,0,1.391,1,1,0,20,20,1,0,0
1087,4,1086,1088,1087,1088,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,1,0,0
1088,4,1087,1089,1088,1089,0,0,0,0,0,0,0,0,1.468,1,1,0,20,20,1,0,0
1089,4,1088,1090,1089,1090,0,0,0,0,0,0,0,0,1.02,1,1,0,20,20,1,0,0
1090,4,1089,1091,1090,1091,0,0,0,0,0,0,0,0,1.031,1,1,0,20,20,1,0,0
1091,4,1090,1092,1091,1092,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,1,0,0
1092,4,1091,1093,1092,1438,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,1,0,0
1093,4,0,1094,1438,1094,0,1092,1503,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
1094,4,1093,1095,1094,1095,0,0,0,0,0,0,0,0,1.209,1,1,0,20,20,0,0,0
1095,4,1094,1096,1095,1096,0,0,0,0,0,0,0,0,1.185,1,1,0,20,20,0,0,0
1096,4,1095,1097,1096,1097,0,0,0,0,0,0,0,0,1.188,1,1,0,20,20,0,0,0
1097,4,1096,1098,1097,1098,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
1098,4,1097,1099,1098,1099,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
1099,0,1098,1100,1099,1100,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,0,0,0
1100,0,1099,1101,1100,1101,0,0,0,0,0,0,0,0,1.204,1,1,0,20,20,0,0,0
1101,0,1100,1102,1101,1102,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
1102,0,1101,1103,1102,1103,0,0,0,0,0,0,0,0,1.207,1,1,0,20,20,0,0,0
1103,0,1102,1104,1103,1104,0,0,0,0,0,0,0,0,1.226,1,1,0,20,20,0,0,0
1104,0,1103,1105,1104,1105,0,0,0,0,0,0,0,0,1.24,1,1,0,20,20,0,0,0
1105,0,1104,1106,1105,1106,0,0,0,0,0,0,0,0,1.254,1,1,0,20,20,0,0,0
1106,0,1105,1107,1106,1107,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
1107,0,1106,1108,1107,1108,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
1108,0,1107,1109,1108,1109,0,0,0,0,0,0,0,0,1.259,1,1,0,20,20,0,0,0
1109,0,1108,1110,1109,1110,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1110,0,1109,1111,1110,1111,0,0,0,0,0,0,0,0,1.269,1,1,0,20,20,0,0,0
1111,0,1110,1112,1111,1112,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
1112,0,1111,1113,1112,1113,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
1113,0,1112,1114,1113,1114,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
1114,0,1113,1115,1114,1115,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
1115,0,1114,1116,1115,1116,0,0,0,0,0,0,0,0,1.311,1,1,0,20,20,0,0,0
1116,0,1115,1117,1116,1117,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
1117,0,1116,1118,1117,1118,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
1118,0,1117,1119,1118,1119,0,0,0,0,0,0,0,0,1.332,1,1,0,20,20,0,0,0
1119,0,1118,1120,1119,1120,0,0,0,0,0,0,0,0,1.296,1,1,0,20,20,0,0,0
1120,0,1119,1121,1120,1121,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
1121,0,1120,1122,1121,1122,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
1122,0,1121,1123,1122,1123,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
1123,0,1122,1124,1123,1124,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
1124,0,1123,1125,1124,1125,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
1125,0,1124,1126,1125,1126,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
1126,0,1125,1127,1126,1127,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
1127,0,1126,1128,1127,1128,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
1128,0,1127,1129,1128,1129,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
1129,0,1128,1130,1129,1130,0,0,0,0,0,0,0,0,1.328,1,1,0,20,20,0,0,0
1130,0,1129,1131,1130,1131,0,0,0,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
1131,0,1130,1132,1131,1132,0,0,0,0,0,0,0,0,1.332,1,1,0,20,20,0,0,0
1132,0,1131,1133,1132,1133,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
1133,0,1132,1134,1133,1134,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
1134,0,1133,1135,1134,1135,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
1135,0,1134,1136,1135,1136,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
1136,0,1135,1137,1136,1137,0,0,0,0,0,0,0,0,1.297,1,1,0,20,20,0,0,0
1137,0,1136,1138,1137,1138,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
1138,0,1137,1139,1138,1139,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
1139,0,1138,1140,1139,1140,0,0,0,0,0,0,0,0,1.301,1,1,0,20,20,0,0,0
1140,0,1139,1141,1140,1141,0,0,0,0,0,0,0,0,1.267,1,1,0,20,20,0,0,0
1141,0,1140,1142,1141,1142,0,0,0,0,0,0,0,0,1.269,1,1,0,20,20,0,0,0
1142,0,1141,1143,1142,1143,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
1143,0,1142,1144,1143,1144,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
1144,0,1143,1145,1144,1145,0,0,0,0,0,0,0,0,1.234,1,1,0,20,20,0,0,0
1145,0,1144,1146,1145,1146,0,0,0,0,0,0,0,0,1.198,1,1,0,20,20,0,0,0
1146,0,1145,1147,1146,1147,0,0,0,0,0,0,0,0,1.191,1,1,0,20,20,0,0,0
1147,0,1146,1148,1147,1148,0,0,0,0,0,0,0,0,1.173,1,1,0,20,20,0,0,0
1148,0,1147,1149,1148,1149,0,0,0,0,0,0,0,0,1.193,1,1,0,20,20,0,0,0
1149,0,1148,1150,1149,1150,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,0,0,0
1150,0,1149,1151,1150,1151,0,0,0,0,0,0,0,0,1.151,1,1,0,20,20,0,0,0
1151,0,1150,1152,1151,1152,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
1152,0,1151,1153,1152,1153,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,0,0,0
1153,0,1152,1154,1153,1154,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
1154,0,1153,1155,1154,1155,0,0,0,0,0,0,0,0,1.088,1,1,0,20,20,0,0,0
1155,0,1154,1156,1155,1156,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
1156,0,1155,1157,1156,1157,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
1157,0,1156,1158,1157,1158,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
1158,0,1157,1159,1158,1159,0,0,0,0,0,0,0,0,1.03,1,1,0,20,20,0,0,0
1159,0,1158,1160,1159,1160,0,0,0,0,0,0,0,0,1.036,1,1,0,20,20,0,0,0
1160,0,1159,1161,1160,1161,0,0,0,0,0,0,0,0,1.006,1,1,0,20,20,0,0,0
1161,0,1160,1162,1161,1162,0,0,0,0,0,0,0,0,1.009,1,1,0,20,20,0,0,0
1162,0,1161,1163,1162,1163,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
1163,0,1162,1164,1163,1164,0,0,0,0,0,0,0,0,1.419,1,1,0,20,20,0,0,0
1164,0,1163,1165,1164,1165,0,0,0,0,0,0,0,0,1.364,1,1,0,20,20,0,0,0
1165,0,1164,1166,1165,1166,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
1166,0,1165,1167,1166,1167,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
1167,0,1166,1168,1167,1168,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
1168,0,1167,1169,1168,1169,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
1169,0,1168,1170,1169,1170,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
1170,0,1169,1171,1170,1171,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
1171,0,1170,1172,1171,1172,0,0,0,0,0,0,0,0,1.017,1,1,0,20,20,0,0,0
1172,0,1171,1173,1172,1173,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
1173,0,1172,1174,1173,1174,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
1174,0,1173,1175,1174,1175,0,0,0,0,0,0,0,0,1.207,1,1,0,20,20,0,0,0
1175,0,1174,0,1175,1176,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
1216,0,0,1217,1216,1217,0,0,0,0,0,0,0,0,1.262,1,1,0,20,20,0,0,0
1217,0,1216,1218,1217,1218,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
1218,0,1217,1219,1218,1219,0,0,0,0,0,0,0,0,1.294,1,1,0,20,20,0,0,0
1219,0,1218,1220,1219,1220,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
1220,0,1219,1221,1220,1221,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
1221,0,1220,1222,1221,1222,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
1222,0,1221,1223,1222,1223,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
1223,0,1222,1224,1223,1224,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
1224,0,1223,1225,1224,1225,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
1225,0,1224,1226,1225,1226,0,0,0,0,0,0,0,0,1.488,1,1,0,20,20,0,0,0
1226,0,1225,1227,1226,1227,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,0,0,0
1227,0,1226,1228,1227,1228,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
1228,0,1227,1229,1228,1229,0,0,0,0,0,0,0,0,1.019,1,1,0,20,20,0,0,0
1229,0,1228,1230,1229,1230,0,0,0,0,0,0,0,0,1.029,1,1,0,20,20,0,0,0
1230,0,1229,1231,1230,1231,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
1231,0,1230,1232,1231,1232,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
1232,0,1231,1233,1232,1233,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
1233,0,1232,1234,1233,1234,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
1234,0,1233,1235,1234,1235,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
1235,0,1234,1236,1235,1236,0,0,0,0,0,0,0,0,1.134,1,1,0,20,20,0,0,0
1236,0,1235,1237,1236,1237,0,0,0,0,0,0,0,0,1.146,1,1,0,20,20,0,0,0
1237,0,1236,1238,1237,1238,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
1238,0,1237,1239,1238,1239,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
1239,0,1238,1240,1239,1240,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
1240,0,1239,1241,1240,1241,0,0,0,0,0,0,0,0,1.195,1,1,0,20,20,0,0,0
1241,0,1240,1242,1241,1242,0,0,0,0,0,0,0,0,1.173,1,1,0,20,20,0,0,0
1242,0,1241,1243,1242,1243,0,0,0,0,0,0,0,0,1.184,1,1,0,20,20,0,0,0
1243,0,1242,1244,1243,1244,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
1244,0,1243,1245,1244,1245,0,0,0,0,0,0,0,0,1.213,1,1,0,20,20,0,0,0
1245,0,1244,1246,1245,1246,0,0,0,0,0,0,0,0,1.213,1,1,0,20,20,0,0,0
1246,0,1245,1247,1246,1247,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
1247,0,1246,1248,1247,1248,0,0,0,0,0,0,0,0,1.245,1,1,0,20,20,0,0,0
1248,0,1247,1249,1248,1249,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
1249,0,1248,1250,1249,1250,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
1250,0,1249,1251,1250,1251,0,0,0,0,0,0,0,0,1.231,1,1,0,20,20,0,0,0
1251,0,1250,1252,1251,1252,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
1252,0,1251,1253,1252,1253,0,0,0,0,0,0,0,0,1.259,1,1,0,20,20,0,0,0
1253,0,1252,1254,1253,1254,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
1254,0,1253,1255,1254,1255,0,0,0,0,0,0,0,0,1.294,1,1,0,20,20,0,0,0
1255,0,1254,1256,1255,1256,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
1256,0,1255,1257,1256,1257,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
1257,0,1256,1258,1257,1258,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
1258,0,1257,1259,1258,1259,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
1259,0,1258,1260,1259,1260,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
1260,0,1259,1261,1260,1261,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
1261,0,1260,1262,1261,1262,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
1262,0,1261,1263,1262,1263,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
1263,0,1262,1264,1263,1264,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
1264,0,1263,1265,1264,1265,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1265,0,1264,1266,1265,1266,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
1266,0,1265,1267,1266,1267,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
1267,0,1266,1268,1267,1268,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
1268,0,1267,1269,1268,1269,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
1269,0,1268,1270,1269,1270,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
1270,0,1269,1271,1270,1271,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
1271,0,1270,1272,1271,1272,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
1272,0,1271,1273,1272,1273,0,0,0,0,0,0,0,0,1.23,1,1,0,20,20,0,0,0
1273,0,1272,1274,1273,1274,0,0,0,0,0,0,0,0,1.21,1,1,0,20,20,0,0,0
1274,0,1273,1275,1274,1275,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
1275,0,1274,1276,1275,1276,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
1276,0,1275,1277,1276,1277,0,0,0,0,0,0,0,0,1.207,1,1,0,20,20,0,0,0
1277,0,1276,1278,1277,1278,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
1278,0,1277,1279,1278,1279,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
1279,0,1278,1280,1279,1280,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
1280,0,1279,1281,1280,1281,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
1281,0,1280,1282,1281,1282,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
1282,0,1281,1283,1282,1283,0,0,0,0,0,0,0,0,1.086,1,1,0,20,20,0,0,0
1283,0,1282,1284,1283,1284,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
1284,0,1283,1285,1284,1285,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
1285,0,1284,1286,1285,1286,0,0,0,0,0,0,0,0,1.076,1,1,0,20,20,0,0,0
1286,0,1285,1287,1286,1287,0,0,0,0,0,0,0,0,1.079,1,1,0,20,20,0,0,0
1287,0,1286,1288,1287,1288,0,0,0,0,0,0,0,0,1.081,1,1,0,20,20,0,0,0
1288,0,1287,1289,1288,1289,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
1289,0,1288,1290,1289,1290,0,0,0,0,0,0,0,0,1.011,1,1,0,20,20,0,0,0
1290,0,1289,1291,1290,1291,0,0,0,0,0,0,0,0,1.471,1,1,0,20,20,0,0,0
1291,0,1290,1292,1291,1292,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
1292,0,1291,1293,1292,1293,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
1293,0,1292,1294,1293,1294,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
1294,0,1293,1295,1294,1295,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
1295,0,1294,1296,1295,1296,0,0,0,0,0,0,0,0,1.288,1,1,0,20,20,0,0,0
1296,0,1295,1297,1296,1297,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
1297,4,1296,1298,1297,1298,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
1298,4,1297,1299,1298,1299,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
1299,4,1298,1300,1299,1300,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,0,0,0
1300,4,1299,1301,1300,1301,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
1301,4,1300,1302,1301,1302,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
1302,4,1301,1303,1302,1303,0,0,0,0,0,0,0,0,1.101,1,1,0,20,20,0,0,0
1303,4,1302,1304,1303,1304,0,0,0,0,0,0,0,0,1,1,1,0,20,20,0,0,0
1304,4,1303,1305,1304,1305,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
1305,4,1304,1306,1305,1306,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
1306,4,1305,1307,1306,1307,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
1307,4,1306,1308,1307,1308,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
1308,4,1307,0,1308,1309,0,0,0,0,1309,1392,0,0,1.077,1,1,0,20,20,1,0,0
1309,4,1308,1310,1309,1310,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,1,0,0
1310,4,1309,1311,1310,1311,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,1,0,0
1311,4,1310,1312,1311,1312,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,1,0,0
1312,4,1311,1313,1312,1313,0,0,0,0,0,0,0,0,1.196,1,1,0,20,20,1,0,0
1313,4,1312,1314,1313,1314,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,1,0,0
1314,4,1313,1315,1314,1315,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,1,0,0
1315,4,1314,1316,1315,1316,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,1,0,0
1316,4,1315,1317,1316,1317,0,0,0,0,0,0,0,0,1.452,1,1,0,20,20,1,0,0
1317,4,1316,1318,1317,1318,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,1,0,0
1318,4,1317,1319,1318,1319,0,0,0,0,0,0,0,0,1.482,1,1,0,20,20,1,0,0
1319,4,1318,1320,1319,1320,0,0,0,0,0,0,0,0,1.5,1,1,0,20,20,1,0,0
1320,4,1319,1321,1320,1321,0,0,0,0,0,0,0,0,1.018,1,1,0,20,20,1,0,0
1321,4,1320,1322,1321,1322,0,0,0,0,0,0,0,0,1.024,1,1,0,20,20,1,0,0
1322,4,1321,1323,1322,1323,0,0,0,0,0,0,0,0,1.009,1,1,0,20,20,1,0,0
1323,4,1322,1324,1323,1324,0,0,0,0,0,0,0,0,1.012,1,1,0,20,20,1,0,0
1324,4,1323,1325,1324,1325,0,0,0,0,0,0,0,0,1.041,1,1,0,20,20,1,0,0
1325,4,1324,1326,1325,1326,0,0,0,0,0,0,0,0,1.035,1,1,0,20,20,1,0,0
1326,4,1325,1327,1326,1327,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,1,0,0
1327,4,1326,1328,1327,1328,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,1,0,0
1328,4,1327,1329,1328,1329,0,0,0,0,0,0,0,0,1.003,1,1,0,20,20,1,0,0
1329,4,1328,1330,1329,1330,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,1,0,0
1330,4,1329,1331,1330,1331,0,0,0,0,0,0,0,0,1.473,1,1,0,20,20,1,0,0
1331,4,1330,1332,1331,1332,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,1,0,0
1332,4,1331,1333,1332,1333,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,1,0,0
1333,4,1332,1334,1333,1334,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,1,0,0
1334,4,1333,1335,1334,1335,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,1,0,0
1335,4,1334,1390,1335,1336,0,0,0,0,0,0,0,0,1.298,1,1,0,20,20,1,0,0
1383,3,867,81,868,81,0,0,0,0,0,0,0,0,2.01,1,1,0,30,30,0,0,0
1384,3,1001,0,1002,105,0,0,0,0,0,0,0,0,1.713,1,1,0,30,30,0,0,0
1385,3,0,1004,105,1004,0,104,1384,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
1386,3,1035,1037,1036,1037,0,0,0,0,0,0,0,0,1.27,1,1,0,30,30,0,0,0
1388,4,1068,174,1069,174,0,0,0,0,0,0,0,0,1.834,1,1,0,30,30,1,0,0
1389,4,203,205,204,205,0,0,0,0,0,0,0,0,1.148,1,1,0,30,30,1,0,0
1390,4,1335,205,1336,205,0,0,0,0,0,0,0,0,1.288,1,1,0,30,30,1,0,0
1391,5,244,246,245,246,0,0,0,0,0,0,0,0,1.3,1,1,0,30,30,0,0,0
1392,4,1308,1393,1309,1337,0,0,0,0,0,0,0,0,1.259,1,1,0,30,30,1,0,0
1393,4,1392,1394,1337,1338,0,0,0,0,0,0,0,0,1.24,1,1,0,30,30,1,0,0
1394,4,1393,1396,1338,1339,0,0,0,0,0,0,0,0,1.259,1,1,0,30,30,1,0,0
