LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1826,0,1825,1827,1772,1773,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1827,0,1826,1828,1773,1774,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1828,0,1827,1829,1774,1775,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1829,14,1828,1830,1775,1776,0,0,0,0,0,0,0,0,2.099,1,1,0,30,30,0,0,0
1830,14,1829,0,1776,1777,0,0,0,0,1831,1853,0,0,1.648,1,1,0,30,30,0,0,0
1831,14,1830,1832,1777,1778,0,0,0,0,0,0,0,0,1.648,1,1,0,30,30,0,0,0
1832,14,1831,1833,1778,1779,0,0,0,0,0,0,0,0,1.698,1,1,0,30,30,0,0,0
1833,14,1832,1834,1779,1780,0,0,0,0,0,0,0,0,1.7,1,1,0,30,30,0,0,0
1834,14,1833,1835,1780,1781,0,0,0,0,0,0,0,0,1.558,1,1,0,30,30,0,0,0
1835,14,1834,1836,1781,1782,0,0,0,0,0,0,0,0,1.367,1,1,0,30,30,0,0,0
1836,14,1835,1837,1782,1783,0,0,0,0,0,0,0,0,1.448,1,1,0,30,30,0,0,0
1837,14,1836,1838,1783,1784,0,0,0,0,0,0,0,0,1.241,1,1,0,30,30,0,0,0
1838,14,1837,1839,1784,1785,0,0,0,0,0,0,0,0,1.346,1,1,0,30,30,0,0,0
1839,14,1838,1840,1785,1786,0,0,0,0,0,0,0,0,1.363,1,1,0,30,30,0,0,0
1840,14,1839,1841,1786,1787,0,0,0,0,0,0,0,0,1.114,1,1,0,30,30,0,0,0
1841,14,1840,1842,1787,1788,0,0,0,0,0,0,0,0,1.294,1,1,0,30,30,0,0,0
1842,14,1841,1843,1788,1789,0,0,0,0,0,0,0,0,1.187,1,1,0,30,30,0,0,0
1843,14,1842,1844,1789,1790,0,0,0,0,0,0,0,0,1.03,1,1,0,30,30,0,0,0
1844,14,1843,1845,1790,1791,0,0,0,0,0,0,0,0,1.085,1,1,0,30,30,0,0,0
1845,14,1844,1846,1791,1792,0,0,0,0,0,0,0,0,1.047,1,1,0,30,30,0,0,0
1846,14,1845,1847,1792,1793,0,0,0,0,0,0,0,0,1.293,1,1,0,30,30,0,0,0
1847,14,1846,1848,1793,1794,0,0,0,0,0,0,0,0,0.983,1,1,0,30,30,0,0,0
1848,14,1847,1849,1794,1795,0,0,0,0,0,0,0,0,0.983,1,1,0,30,30,0,0,0
1849,14,1848,1850,1795,1796,0,0,0,0,0,0,0,0,0.983,1,1,0,30,30,0,0,0
1850,14,1849,1851,1796,1797,0,0,0,0,0,0,0,0,0.979,1,1,0,30,30,0,0,0
1851,14,1850,1852,1797,1798,0,0,0,0,0,0,0,0,1.279,1,1,0,30,30,0,0,0
1852,14,1851,1042,1798,1042,0,0,0,0,0,0,0,0,3.632,1,1,0,30,30,0,0,0
1853,14,1830,1854,1777,1799,0,0,0,0,0,0,0,0,6.985,1,1,0,30,30,0,0,0
1854,14,1853,1855,1799,1800,0,0,0,0,0,0,0,0,6.985,1,1,0,30,30,0,0,0
1855,14,1854,1856,1800,1801,0,0,0,0,0,0,0,0,6.983,1,1,0,30,30,0,0,0
1856,14,1855,1857,1801,1802,0,0,0,0,0,0,0,0,6.985,1,1,0,30,30,0,0,0
1857,14,1856,1858,1802,1803,0,0,0,0,0,0,0,0,6.962,1,1,0,30,30,0,0,0
1858,14,1857,1859,1803,1804,0,0,0,0,0,0,0,0,6.097,1,1,0,30,30,0,0,0
1859,14,1858,1860,1804,1805,0,0,0,0,0,0,0,0,3.147,1,1,0,30,30,0,0,0
1860,14,1859,1861,1805,1806,0,0,0,0,0,0,0,0,2.962,1,1,0,30,30,0,0,0
1861,14,1860,401,1806,401,0,0,0,0,0,0,0,0,4.482,1,1,0,30,30,0,0,0
1862,14,470,1863,471,1807,0,0,0,0,0,0,0,0,5.871,1,1,0,30,30,0,0,0
1863,14,1862,1864,1807,1808,0,0,0,0,0,0,0,0,2.617,1,1,0,30,30,0,0,0
1864,14,1863,1865,1808,1809,0,0,0,0,0,0,0,0,2.605,1,1,0,30,30,0,0,0
1865,14,1864,1866,1809,1810,0,0,0,0,0,0,0,0,1.514,1,1,0,30,30,0,0,0
1866,14,1865,1867,1810,1811,0,0,0,0,0,0,0,0,1.407,1,1,0,30,30,0,0,0
1867,14,1866,1868,1811,1812,0,0,0,0,0,0,0,0,1.349,1,1,0,30,30,0,0,0
1868,14,1867,1869,1812,1813,0,0,0,0,0,0,0,0,1.343,1,1,0,30,30,0,0,0
1869,14,1868,1870,1813,1814,0,0,0,0,0,0,0,0,1.343,1,1,0,30,30,0,0,0
1870,14,1869,1871,1814,1815,0,0,0,0,0,0,0,0,1.288,1,1,0,30,30,0,0,0
1871,14,1870,1872,1815,1816,0,0,0,0,0,0,0,0,1.388,1,1,0,30,30,0,0,0
1872,14,1871,1873,1816,1817,0,0,0,0,0,0,0,0,1.384,1,1,0,30,30,0,0,0
1873,14,1872,1874,1817,1818,0,0,0,0,0,0,0,0,1.384,1,1,0,30,30,0,0,0
1874,14,1873,1875,1818,1819,0,0,0,0,0,0,0,0,1.235,1,1,0,30,30,0,0,0
1875,14,1874,1876,1819,1820,0,0,0,0,0,0,0,0,1.238,1,1,0,30,30,0,0,0
1876,14,1875,1877,1820,1821,0,0,0,0,0,0,0,0,1.25,1,1,0,30,30,0,0,0
1877,14,1876,1878,1821,1822,0,0,0,0,0,0,0,0,1.221,1,1,0,30,30,0,0,0
1878,14,1877,1879,1822,1823,0,0,0,0,0,0,0,0,1.173,1,1,0,30,30,0,0,0
1879,14,1878,1880,1823,1824,0,0,0,0,0,0,0,0,1.202,1,1,0,30,30,0,0,0
1880,14,1879,1881,1824,1825,0,0,0,0,0,0,0,0,1.219,1,1,0,30,30,0,0,0
1881,14,1880,1882,1825,1826,0,0,0,0,0,0,0,0,1.35,1,1,0,30,30,0,0,0
1882,14,1881,1883,1826,1827,0,0,0,0,0,0,0,0,1.332,1,1,0,30,30,0,0,0
1883,14,1882,1884,1827,1828,0,0,0,0,0,0,0,0,1.267,1,1,0,30,30,0,0,0
1884,14,1883,1885,1828,1829,0,0,0,0,0,0,0,0,1.262,1,1,0,30,30,0,0,0
1885,14,1884,1895,1829,1830,0,0,0,0,0,0,0,0,1.23,1,1,0,30,30,0,0,0
1895,14,1885,1896,1830,1835,0,0,0,0,0,0,0,0,1.199,1,1,0,30,30,0,0,0
1896,14,1895,1897,1835,1836,0,0,0,0,0,0,0,0,1.268,1,1,0,30,30,0,0,0
1897,14,1896,1898,1836,1837,0,0,0,0,0,0,0,0,1.181,1,1,0,30,30,0,0,0
1898,14,1897,1031,1837,1031,0,0,0,0,0,0,0,0,1.673,1,1,0,30,30,0,0,0
