LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1021,0,1020,1022,1021,1022,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
1022,8,1021,1023,1022,1023,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
1023,8,1022,1024,1023,1024,0,0,0,0,0,0,0,0,1.424,1,1,0,20,20,0,0,0
1024,8,1023,1025,1024,1025,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
1025,8,1024,1026,1025,1026,0,0,0,0,0,0,0,0,1.401,1,1,0,20,20,0,0,0
1026,8,1025,1027,1026,1027,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
1027,8,1026,1028,1027,1028,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
1028,8,1027,1029,1028,1029,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
1029,8,1028,1030,1029,1030,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
1030,8,1029,1031,1030,1031,0,0,0,0,0,0,0,0,1.438,1,1,0,20,20,0,0,0
1031,8,1030,1032,1031,1032,0,0,0,0,0,0,0,0,1.439,1,1,0,20,20,0,0,0
1032,8,1031,1033,1032,1033,0,0,0,0,0,0,0,0,1.424,1,1,0,20,20,0,0,0
1033,8,1032,1034,1033,1034,0,0,0,0,0,0,0,0,1.422,1,1,0,20,20,0,0,0
1034,8,1033,1035,1034,1035,0,0,0,0,0,0,0,0,1.457,1,1,0,20,20,0,0,0
1035,8,1034,1036,1035,1036,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
1036,8,1035,1037,1036,1037,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
1037,8,1036,1038,1037,1038,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
1038,8,1037,1039,1038,1039,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
1039,8,1038,1040,1039,1040,0,0,0,0,0,0,0,0,1.461,1,1,0,20,20,0,0,0
1040,8,1039,1041,1040,1041,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
1041,8,1040,1042,1041,1042,0,0,0,0,0,0,0,0,1.449,1,1,0,20,20,0,0,0
1042,8,1041,1043,1042,1043,0,0,0,0,0,0,0,0,1.446,1,1,0,20,20,0,0,0
1043,8,1042,1044,1043,1044,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
1044,8,1043,1045,1044,1045,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
1045,8,1044,1046,1045,1046,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
1046,8,1045,1047,1046,1047,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
1047,8,1046,1048,1047,1048,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
1048,8,1047,1049,1048,1049,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
1049,8,1048,1050,1049,1050,0,0,0,0,0,0,0,0,1.408,1,1,0,20,20,0,0,0
1050,8,1049,1051,1050,1051,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
1051,8,1050,1052,1051,1052,0,0,0,0,0,0,0,0,1.419,1,1,0,20,20,0,0,0
1052,8,1051,1053,1052,1053,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
1053,8,1052,1054,1053,1054,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
1054,8,1053,1055,1054,1055,0,0,0,0,0,0,0,0,1.402,1,1,0,20,20,0,0,0
1055,8,1054,1056,1055,1056,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
1056,8,1055,1057,1056,1057,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
1057,8,1056,1058,1057,1058,0,0,0,0,0,0,0,0,1.402,1,1,0,20,20,0,0,0
1058,8,1057,1059,1058,1059,0,0,0,0,0,0,0,0,1.421,1,1,0,20,20,0,0,0
1059,8,1058,1060,1059,1060,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
1060,8,1059,1061,1060,1061,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
1061,8,1060,1062,1061,1062,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
1062,8,1061,1063,1062,1063,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
1063,8,1062,1064,1063,1064,0,0,0,0,0,0,0,0,1.419,1,1,0,20,20,0,0,0
1064,8,1063,1065,1064,1065,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
1065,8,1064,1066,1065,1066,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
1066,8,1065,1067,1066,1067,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
1067,8,1066,1068,1067,1068,0,0,0,0,0,0,0,0,1.438,1,1,0,20,20,0,0,0
1068,8,1067,1069,1068,1069,0,0,0,0,0,0,0,0,1.395,1,1,0,20,20,0,0,0
1069,8,1068,1070,1069,1070,0,0,0,0,0,0,0,0,1.412,1,1,0,20,20,0,0,0
1070,8,1069,1071,1070,1071,0,0,0,0,0,0,0,0,1.434,1,1,0,20,20,0,0,0
1071,8,1070,1072,1071,1072,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
1072,8,1071,1073,1072,1073,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
1073,8,1072,1074,1073,1074,0,0,0,0,0,0,0,0,1.411,1,1,0,20,20,0,0,0
1074,8,1073,1075,1074,1075,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
1075,8,1074,1076,1075,1076,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
1076,8,1075,1077,1076,1077,0,0,0,0,0,0,0,0,1.397,1,1,0,20,20,0,0,0
1077,8,1076,1078,1077,1078,0,0,0,0,0,0,0,0,1.396,1,1,0,20,20,0,0,0
1078,8,1077,0,1078,1079,0,0,0,0,0,0,0,0,1.372,1,1,0,20,20,0,0,0
1163,8,0,1164,1163,1164,0,0,0,0,0,0,0,0,1.328,1,1,0,20,20,0,0,0
1164,8,1163,1165,1164,1165,0,0,0,0,0,0,0,0,1.367,1,1,0,20,20,0,0,0
1165,8,1164,1166,1165,1166,0,0,0,0,0,0,0,0,1.413,1,1,0,20,20,0,0,0
1166,8,1165,1167,1166,1167,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
1167,8,1166,1168,1167,1168,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
1168,8,1167,1169,1168,1169,0,0,0,0,0,0,0,0,1.407,1,1,0,20,20,0,0,0
1169,8,1168,1170,1169,1170,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
1170,8,1169,1171,1170,1171,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
1171,8,1170,1172,1171,1172,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
1172,8,1171,1173,1172,1173,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
1173,8,1172,1174,1173,1174,0,0,0,0,0,0,0,0,1.427,1,1,0,20,20,0,0,0
1174,8,1173,1175,1174,1175,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
1175,8,1174,1176,1175,1176,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
1176,8,1175,1177,1176,1177,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
1177,8,1176,1178,1177,1178,0,0,0,0,0,0,0,0,1.468,1,1,0,20,20,0,0,0
1178,8,1177,1179,1178,1179,0,0,0,0,0,0,0,0,1.448,1,1,0,20,20,0,0,0
1179,8,1178,1180,1179,1180,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
1180,8,1179,1181,1180,1181,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
1181,8,1180,1182,1181,1182,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
1182,8,1181,1183,1182,1183,0,0,0,0,0,0,0,0,1.461,1,1,0,20,20,0,0,0
1183,8,1182,1184,1183,1184,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
1184,8,1183,1185,1184,1185,0,0,0,0,0,0,0,0,1.457,1,1,0,20,20,0,0,0
1185,8,1184,1186,1185,1186,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
1186,8,1185,1187,1186,1187,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
1187,8,1186,1188,1187,1188,0,0,0,0,0,0,0,0,1.48,1,1,0,20,20,0,0,0
1188,8,1187,1189,1188,1189,0,0,0,0,0,0,0,0,1.462,1,1,0,20,20,0,0,0
1189,8,1188,1190,1189,1190,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
1190,8,1189,1191,1190,1191,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
1191,8,1190,1192,1191,1192,0,0,0,0,0,0,0,0,1.428,1,1,0,20,20,0,0,0
1192,8,1191,1193,1192,1193,0,0,0,0,0,0,0,0,1.454,1,1,0,20,20,0,0,0
1193,8,1192,1194,1193,1194,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
1194,8,1193,1195,1194,1195,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
1195,8,1194,1196,1195,1196,0,0,0,0,0,0,0,0,1.439,1,1,0,20,20,0,0,0
1196,8,1195,1197,1196,1197,0,0,0,0,0,0,0,0,1.433,1,1,0,20,20,0,0,0
1197,8,1196,1198,1197,1198,0,0,0,0,0,0,0,0,1.399,1,1,0,20,20,0,0,0
1198,8,1197,1199,1198,1199,0,0,0,0,0,0,0,0,1.419,1,1,0,20,20,0,0,0
1199,8,1198,1200,1199,1200,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
1200,8,1199,1201,1200,1201,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
1201,8,1200,1202,1201,1202,0,0,0,0,0,0,0,0,1.379,1,1,0,20,20,0,0,0
1202,8,1201,1203,1202,1203,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
1203,8,1202,1204,1203,1204,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
1204,8,1203,1205,1204,1205,0,0,0,0,0,0,0,0,1.402,1,1,0,20,20,0,0,0
1205,8,1204,1206,1205,1206,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
1206,8,1205,1207,1206,1207,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
1207,8,1206,1208,1207,1208,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
1208,8,1207,1209,1208,1209,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
1209,8,1208,1210,1209,1210,0,0,0,0,0,0,0,0,1.4,1,1,0,20,20,0,0,0
1210,8,1209,1211,1210,1211,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
1211,8,1210,1212,1211,1212,0,0,0,0,0,0,0,0,1.411,1,1,0,20,20,0,0,0
1212,8,1211,1213,1212,1213,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
1213,8,1212,1214,1213,1214,0,0,0,0,0,0,0,0,1.422,1,1,0,20,20,0,0,0
1214,8,1213,1215,1214,1215,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
1215,8,1214,1216,1215,1216,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
1216,8,1215,1217,1216,1217,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
1217,8,1216,1218,1217,1218,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
1218,8,1217,1219,1218,1219,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
1219,8,1218,1220,1219,1220,0,0,0,0,0,0,0,0,1.364,1,1,0,20,20,0,0,0
1220,8,1219,1221,1220,1221,0,0,0,0,0,0,0,0,1.367,1,1,0,20,20,0,0,0
1221,8,1220,1222,1221,1222,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
1222,8,1221,1223,1222,1223,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
1223,0,1222,1224,1223,1224,0,0,0,0,0,0,0,0,1.348,1,1,0,20,20,0,0,0
1224,0,1223,1225,1224,1225,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
1225,0,1224,1226,1225,1226,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
1226,0,1225,1227,1226,1227,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
1227,0,1226,1228,1227,1228,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
1228,0,1227,1229,1228,1229,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
1229,0,1228,1230,1229,1230,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
1230,0,1229,1231,1230,1231,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
1231,7,1230,1232,1231,1232,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
1232,7,1231,1233,1232,1233,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
1233,7,1232,1234,1233,1234,0,0,0,0,0,0,0,0,1.375,1,1,0,20,20,0,0,0
1234,7,1233,1235,1234,1235,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
1235,7,1234,1236,1235,1236,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
1236,7,1235,1237,1236,1237,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
1237,7,1236,1238,1237,1238,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
1238,7,1237,1239,1238,1239,0,0,0,0,0,0,0,0,1.332,1,1,0,20,20,0,0,0
1239,7,1238,1240,1239,1240,0,0,0,0,0,0,0,0,1.362,1,1,0,20,20,0,0,0
1240,7,1239,1241,1240,1241,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
1241,7,1240,1242,1241,1242,0,0,0,0,0,0,0,0,1.288,1,1,0,20,20,0,0,0
1242,7,1241,1243,1242,1243,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
1243,7,1242,1244,1243,1244,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
1244,7,1243,1245,1244,1245,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
1245,7,1244,1246,1245,1246,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
1246,7,1245,1247,1246,1247,0,0,0,0,0,0,0,0,1.127,1,1,0,20,20,0,0,0
1247,7,1246,1248,1247,1248,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
1248,7,1247,1249,1248,1249,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
1249,7,1248,1250,1249,1250,0,0,0,0,0,0,0,0,1.017,1,1,0,20,20,0,0,0
1250,7,1249,1251,1250,1251,0,0,0,0,0,0,0,0,1.496,1,1,0,20,20,0,0,0
1251,7,1250,1252,1251,1252,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
1252,7,1251,1253,1252,1253,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
1253,7,1252,1254,1253,1254,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
1254,7,1253,1255,1254,1255,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
1255,7,1254,1256,1255,1256,0,0,0,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
1256,7,1255,1257,1256,1257,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
1257,7,1256,1258,1257,1258,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
1258,7,1257,1259,1258,1259,0,0,0,0,0,0,0,0,1.392,1,1,0,20,20,0,0,0
1259,7,1258,1260,1259,1260,0,0,0,0,0,0,0,0,1.464,1,1,0,20,20,0,0,0
1260,7,1259,1261,1260,1261,0,0,0,0,0,0,0,0,1.056,1,1,0,20,20,0,0,0
1261,7,1260,1262,1261,1262,0,0,0,0,0,0,0,0,1.086,1,1,0,20,20,0,0,0
1262,7,1261,1263,1262,1263,0,0,0,0,0,0,0,0,1.144,1,1,0,20,20,0,0,0
1263,7,1262,1264,1263,1264,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
1264,7,1263,1265,1264,1265,0,0,0,0,0,0,0,0,1.134,1,1,0,20,20,0,0,0
1265,7,1264,1266,1265,1266,0,0,0,0,0,0,0,0,1.166,1,1,0,20,20,0,0,0
1266,7,1265,1267,1266,1267,0,0,0,0,0,0,0,0,1.199,1,1,0,20,20,0,0,0
1267,7,1266,1268,1267,1268,0,0,0,0,0,0,0,0,1.21,1,1,0,20,20,0,0,0
1268,7,1267,1269,1268,1269,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
1269,7,1268,1270,1269,1270,0,0,0,0,0,0,0,0,1.248,1,1,0,20,20,0,0,0
1270,7,1269,1271,1270,1271,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
1271,7,1270,1272,1271,1272,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1272,7,1271,1273,1272,1273,0,0,0,0,0,0,0,0,1.297,1,1,0,20,20,0,0,0
1273,7,1272,1274,1273,1274,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
1274,7,1273,1275,1274,1275,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
1275,7,1274,1276,1275,1276,0,0,0,0,0,0,0,0,1.326,1,1,0,20,20,0,0,0
1276,7,1275,1277,1276,1277,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
1277,7,1276,1278,1277,1278,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
1278,7,1277,1279,1278,1279,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
1279,7,1278,1280,1279,1280,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
1280,7,1279,1281,1280,1281,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
1281,7,1280,1282,1281,1282,0,0,0,0,0,0,0,0,1.372,1,1,0,20,20,0,0,0
1282,7,1281,1283,1282,1283,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
1283,7,1282,1284,1283,1284,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
1284,7,1283,1285,1284,1285,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
1285,7,1284,1286,1285,1286,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
1286,7,1285,1287,1286,1287,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
1287,7,1286,1288,1287,1288,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
1288,7,1287,1289,1288,1289,0,0,0,0,0,0,0,0,1.421,1,1,0,20,20,0,0,0
1289,7,1288,1290,1289,1290,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
1290,0,1289,1291,1290,1291,0,0,0,0,0,0,0,0,1.364,1,1,0,20,20,0,0,0
1291,0,1290,1292,1291,1292,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
1292,0,1291,1293,1292,1293,0,0,0,0,0,0,0,0,1.262,1,1,0,20,20,0,0,0
1293,0,1292,1294,1293,1294,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
1294,0,1293,1295,1294,1295,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
1295,0,1294,1296,1295,1296,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
1296,0,1295,1297,1296,1297,0,0,0,0,0,0,0,0,1.113,1,1,0,20,20,0,0,0
1297,0,1296,1298,1297,1298,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
1298,0,1297,1299,1298,1299,0,0,0,0,0,0,0,0,1.02,1,1,0,20,20,0,0,0
1299,0,1298,1300,1299,1300,0,0,0,0,0,0,0,0,1.006,1,1,0,20,20,0,0,0
1300,0,1299,1301,1300,1301,0,0,0,0,0,0,0,0,1.413,1,1,0,20,20,0,0,0
1301,0,1300,1302,1301,1302,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
1302,0,1301,1303,1302,1303,0,0,0,0,0,0,0,0,1.254,1,1,0,20,20,0,0,0
1303,0,1302,1304,1303,1304,0,0,0,0,0,0,0,0,1.193,1,1,0,20,20,0,0,0
1304,0,1303,1305,1304,1305,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
1305,6,1304,1306,1305,1306,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,0,0,0
1306,6,1305,1307,1306,1307,0,0,0,0,0,0,0,0,1.11,1,1,0,20,20,0,0,0
1307,6,1306,1308,1307,1308,0,0,0,0,0,0,0,0,1.089,1,1,0,20,20,0,0,0
1308,6,1307,1309,1308,1309,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
1309,6,1308,1310,1309,1310,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
1310,6,1309,1311,1310,1311,0,0,0,0,0,0,0,0,1.211,1,1,0,20,20,0,0,0
1311,6,1310,0,1311,1312,0,0,0,0,1312,1673,0,0,1.105,1,1,0,20,20,0,0,0
1312,6,1311,1313,1312,1313,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
1313,6,1312,1314,1313,1314,0,0,0,0,0,0,0,0,1.15,1,1,0,20,20,0,0,0
1314,6,1313,1315,1314,1315,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
1315,6,1314,1316,1315,1316,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
1316,6,1315,1317,1316,1317,0,0,0,0,0,0,0,0,1.493,1,1,0,20,20,0,0,0
1317,6,1316,1318,1317,1318,0,0,0,0,0,0,0,0,1.009,1,1,0,20,20,0,0,0
1318,6,1317,1319,1318,1319,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
1319,6,1318,1320,1319,1320,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
1320,6,1319,1321,1320,1321,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
1321,6,1320,1322,1321,1322,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,0,0,0
1322,6,1321,1323,1322,1323,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
1323,6,1322,1324,1323,1324,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
1324,6,1323,1325,1324,1325,0,0,0,0,0,0,0,0,1.144,1,1,0,20,20,0,0,0
1325,6,1324,1326,1325,1326,0,0,0,0,0,0,0,0,1.168,1,1,0,20,20,0,0,0
1326,6,1325,1327,1326,1327,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,0,0,0
1327,6,1326,1328,1327,1328,0,0,0,0,0,0,0,0,1.178,1,1,0,20,20,0,0,0
1328,6,1327,1329,1328,1329,0,0,0,0,0,0,0,0,1.198,1,1,0,20,20,0,0,0
1329,6,1328,1330,1329,1330,0,0,0,0,0,0,0,0,1.202,1,1,0,20,20,0,0,0
1330,6,1329,1331,1330,1331,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
1331,6,1330,1332,1331,1332,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
1332,6,1331,1333,1332,1333,0,0,0,0,0,0,0,0,1.212,1,1,0,20,20,0,0,0
1333,6,1332,1334,1333,1334,0,0,0,0,0,0,0,0,1.248,1,1,0,20,20,0,0,0
1334,6,1333,1335,1334,1335,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
1335,6,1334,1336,1335,1336,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
1336,6,0,1337,1336,1337,0,1335,1708,0,0,0,0,0,1.234,1,1,0,20,20,0,0,0
1337,0,1336,1338,1337,1338,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
1338,0,1337,1339,1338,1339,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
1339,0,1338,1340,1339,1340,0,0,0,0,0,0,0,0,1.241,1,1,0,20,20,0,0,0
1340,0,1339,1341,1340,1341,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
1341,0,1340,1342,1341,1342,0,0,0,0,0,0,0,0,1.269,1,1,0,20,20,0,0,0
1342,0,1341,1343,1342,1343,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
1343,0,1342,1344,1343,1344,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
1344,0,1343,1345,1344,1345,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
1345,0,1344,1346,1345,1346,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
1346,0,1345,1347,1346,1347,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,0,0,0
1347,0,1346,1348,1347,1348,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
1348,0,1347,1349,1348,1349,0,0,0,0,0,0,0,0,1.288,1,1,0,20,20,0,0,0
1349,0,1348,1350,1349,1350,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
1350,0,1349,1351,1350,1351,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
1351,0,1350,1352,1351,1352,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
1352,0,1351,1353,1352,1353,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
1353,0,1352,1354,1353,1354,0,0,0,0,0,0,0,0,1.298,1,1,0,20,20,0,0,0
1354,0,1353,1355,1354,1355,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
1355,0,1354,1356,1355,1356,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
1356,0,1355,1357,1356,1357,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
1357,0,1356,1358,1357,1358,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1358,0,1357,1359,1358,1359,0,0,0,0,0,0,0,0,1.269,1,1,0,20,20,0,0,0
1359,0,1358,1360,1359,1360,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
1360,0,1359,1361,1360,1361,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
1361,0,1360,1362,1361,1362,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1362,0,1361,1363,1362,1363,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
1363,0,1362,1364,1363,1364,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
1364,0,1363,1365,1364,1365,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
1365,0,1364,0,1365,1366,0,0,0,0,1366,1630,0,0,1.311,1,1,0,20,20,0,0,0
1366,0,1365,1367,1366,1367,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
