LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1258,0,1257,1259,1258,1259,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
1259,0,1258,1260,1259,1260,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
1260,0,1259,1261,1260,1261,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
1261,0,1260,1262,1261,1262,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
1262,0,1261,1263,1262,1263,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
1263,0,1262,1264,1263,1264,0,0,0,0,0,0,0,0,1.365,1,1,0,20,20,0,0,0
1264,0,1263,1265,1264,1265,0,0,0,0,0,0,0,0,1.379,1,1,0,20,20,0,0,0
1265,0,1264,1266,1265,1266,0,0,0,0,0,0,0,0,1.359,1,1,0,20,20,0,0,0
1266,0,1265,1267,1266,1267,0,0,0,0,0,0,0,0,1.372,1,1,0,20,20,0,0,0
1267,0,1266,1268,1267,1268,0,0,0,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
1268,0,1267,1269,1268,1269,0,0,0,0,0,0,0,0,1.368,1,1,0,20,20,0,0,0
1269,0,1268,1270,1269,1270,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
1270,0,1269,1271,1270,1271,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
1271,0,1270,1272,1271,1272,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
1272,0,1271,1273,1272,1273,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
1273,0,1272,1274,1273,1274,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
1274,0,1273,1275,1274,1275,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
1275,0,1274,1276,1275,1276,0,0,0,0,0,0,0,0,1.332,1,1,0,20,20,0,0,0
1276,0,1275,1277,1276,1277,0,0,0,0,0,0,0,0,1.311,1,1,0,20,20,0,0,0
1277,0,1276,1278,1277,1278,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
1278,0,1277,1279,1278,1279,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
1279,0,1278,1280,1279,1280,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
1280,0,1279,1281,1280,1281,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
1281,0,1280,1282,1281,1282,0,0,0,0,0,0,0,0,1.278,1,1,0,20,20,0,0,0
1282,0,1281,1283,1282,1283,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
1283,0,1282,1284,1283,1284,0,0,0,0,0,0,0,0,1.254,1,1,0,20,20,0,0,0
1284,0,1283,1285,1284,1285,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
1285,0,1284,1286,1285,1286,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
1286,0,1285,1287,1286,1287,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
1287,0,1286,1288,1287,1288,0,0,0,0,0,0,0,0,1.173,1,1,0,20,20,0,0,0
1288,0,1287,1289,1288,1289,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
1289,0,1288,1290,1289,1290,0,0,0,0,0,0,0,0,1.14,1,1,0,20,20,0,0,0
1290,0,1289,1291,1290,1291,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
1291,0,1290,1292,1291,1292,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
1292,0,1291,1293,1292,1293,0,0,0,0,0,0,0,0,1.037,1,1,0,20,20,0,0,0
1293,0,1292,1294,1293,1294,0,0,0,0,0,0,0,0,1.457,1,1,0,20,20,0,0,0
1294,11,1293,1295,1294,1295,0,0,0,0,0,0,0,0,1.281,1,1,0,20,20,0,0,0
1295,11,1294,1296,1295,1296,0,0,0,0,0,0,0,0,1.141,1,1,0,20,20,0,0,0
1296,11,1295,1297,1296,1297,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
1297,11,1296,1298,1297,1298,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
1298,11,1297,1299,1298,1299,0,0,0,0,0,0,0,0,1.144,1,1,0,20,20,0,0,0
1299,11,1298,1300,1299,1300,0,0,0,0,0,0,0,0,1.013,1,1,0,20,20,0,0,0
1300,11,1299,1301,1300,1301,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
1301,11,1300,1302,1301,1302,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,0,0,0
1302,11,1301,0,1302,1303,0,0,0,0,1303,1486,0,0,1.077,1,1,0,20,20,0,0,0
1303,11,1302,1304,1303,1304,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
1304,11,1303,1305,1304,1305,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
1305,11,1304,1306,1305,1306,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
1306,11,1305,1307,1306,1307,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
1307,11,1306,1308,1307,1308,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
1308,11,1307,1309,1308,1309,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
1309,11,1308,1310,1309,1310,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
1310,11,1309,1311,1310,1311,0,0,0,0,0,0,0,0,1.168,1,1,0,20,20,0,0,0
1311,11,1310,1312,1311,1312,0,0,0,0,0,0,0,0,1.195,1,1,0,20,20,0,0,0
1312,11,1311,1313,1312,1313,0,0,0,0,0,0,0,0,1.238,1,1,0,20,20,0,0,0
1313,11,1312,1314,1313,1314,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
1314,11,1313,1315,1314,1315,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
1315,11,1314,1316,1315,1316,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
1316,11,1315,1317,1316,1317,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
1317,11,1316,1318,1317,1318,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
1318,11,1317,1319,1318,1319,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
1319,11,1318,1320,1319,1320,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
1320,11,1319,1321,1320,1321,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
1321,11,1320,1322,1321,1322,0,0,0,0,0,0,0,0,1.448,1,1,0,20,20,0,0,0
1322,11,1321,1323,1322,1323,0,0,0,0,0,0,0,0,1.475,1,1,0,20,20,0,0,0
1323,11,1322,1324,1323,1324,0,0,0,0,0,0,0,0,1.488,1,1,0,20,20,0,0,0
1324,11,1323,1477,1324,1325,0,0,0,0,0,0,0,0,1.5,1,1,0,20,20,0,0,0
1335,10,0,1336,1335,1336,0,0,0,0,0,0,0,0,1.609,1,1,0,20,20,0,0,0
1336,10,1335,1337,1336,1337,0,0,0,0,0,0,0,0,1.595,1,1,0,20,20,0,0,0
1337,10,1336,0,1337,1338,0,0,0,0,1338,1476,0,0,1.594,1,1,0,20,20,0,0,0
1338,10,1337,1339,1338,1339,0,0,0,0,0,0,0,0,1.608,1,1,0,20,20,0,0,0
1339,10,1338,1340,1339,1340,0,0,0,0,0,0,0,0,1.626,1,1,0,20,20,0,0,0
1340,10,1339,1341,1340,1341,0,0,0,0,0,0,0,0,1.632,1,1,0,20,20,0,0,0
1341,10,1340,1342,1341,1342,0,0,0,0,0,0,0,0,1.646,1,1,0,20,20,0,0,0
1342,10,1341,1343,1342,1343,0,0,0,0,0,0,0,0,1.66,1,1,0,20,20,0,0,0
1343,10,1342,1344,1343,1344,0,0,0,0,0,0,0,0,1.628,1,1,0,20,20,0,0,0
1344,10,1343,1345,1344,1345,0,0,0,0,0,0,0,0,1.632,1,1,0,20,20,0,0,0
1345,10,1344,1346,1345,1346,0,0,0,0,0,0,0,0,1.639,1,1,0,20,20,0,0,0
1346,10,1345,1347,1346,1347,0,0,0,0,0,0,0,0,1.636,1,1,0,20,20,0,0,0
1347,10,1346,1348,1347,1348,0,0,0,0,0,0,0,0,1.64,1,1,0,20,20,0,0,0
1348,10,1347,1349,1348,1349,0,0,0,0,0,0,0,0,1.601,1,1,0,20,20,0,0,0
1349,10,1348,1350,1349,1350,0,0,0,0,0,0,0,0,1.611,1,1,0,20,20,0,0,0
1350,10,1349,1351,1350,1351,0,0,0,0,0,0,0,0,1.61,1,1,0,20,20,0,0,0
1351,10,1350,1352,1351,1352,0,0,0,0,0,0,0,0,1.584,1,1,0,20,20,0,0,0
1352,10,1351,1353,1352,1353,0,0,0,0,0,0,0,0,1.597,1,1,0,20,20,0,0,0
1353,10,1352,1354,1353,1354,0,0,0,0,0,0,0,0,1.597,1,1,0,20,20,0,0,0
1354,10,1353,1355,1354,1355,0,0,0,0,0,0,0,0,1.608,1,1,0,20,20,0,0,0
1355,10,1354,1356,1355,1356,0,0,0,0,0,0,0,0,1.603,1,1,0,20,20,0,0,0
1356,10,1355,1357,1356,1357,0,0,0,0,0,0,0,0,1.557,1,1,0,20,20,0,0,0
1357,10,1356,1358,1357,1358,0,0,0,0,0,0,0,0,1.577,1,1,0,20,20,0,0,0
1358,10,1357,1359,1358,1359,0,0,0,0,0,0,0,0,1.591,1,1,0,20,20,0,0,0
1359,10,1358,1473,1359,1360,0,0,0,0,0,0,0,0,1.559,1,1,0,20,20,0,0,0
1384,10,1472,1385,1384,1385,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
1385,10,1384,1386,1385,1386,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,0,0,0
1386,10,1385,1387,1386,1387,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
1387,10,1386,1388,1387,1388,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
1388,10,1387,1389,1388,1389,0,0,0,0,0,0,0,0,1.003,1,1,0,20,20,0,0,0
1389,0,1388,1390,1389,1390,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
1390,0,1389,1391,1390,1391,0,0,0,0,0,0,0,0,1.268,1,1,0,20,20,0,0,0
1391,0,1390,1392,1391,1392,0,0,0,0,0,0,0,0,1.169,1,1,0,20,20,0,0,0
1392,9,1391,1393,1392,1393,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
1393,9,1392,1394,1393,1394,0,0,0,0,0,0,0,0,1.196,1,1,0,20,20,0,0,0
1394,9,1393,1395,1394,1395,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
1395,9,1394,1396,1395,1396,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
1396,9,1395,1397,1396,1397,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
1397,9,1396,1398,1397,1398,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
1398,9,1397,1399,1398,1399,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
1399,9,1398,0,1399,1400,0,0,0,0,1400,1470,0,0,1.36,1,1,0,20,20,0,0,0
1400,9,1399,1401,1400,1401,0,0,0,0,0,0,0,0,1.411,1,1,0,20,20,0,0,0
1401,9,1400,1402,1401,1402,0,0,0,0,0,0,0,0,1.401,1,1,0,20,20,0,0,0
1402,9,1401,1403,1402,1403,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
1403,9,1402,1404,1403,1404,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
1404,9,1403,1405,1404,1405,0,0,0,0,0,0,0,0,1.413,1,1,0,20,20,0,0,0
1405,9,1404,1406,1405,1406,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
1406,9,1405,1407,1406,1407,0,0,0,0,0,0,0,0,1.412,1,1,0,20,20,0,0,0
1407,9,1406,1408,1407,1408,0,0,0,0,0,0,0,0,1.449,1,1,0,20,20,0,0,0
1408,9,1407,1409,1408,1409,0,0,0,0,0,0,0,0,1.018,1,1,0,20,20,0,0,0
1409,9,1408,1410,1409,1410,0,0,0,0,0,0,0,0,1.514,1,1,0,20,20,0,0,0
1410,9,1409,1411,1410,1411,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
1411,9,1410,1412,1411,1412,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
1412,9,1411,1469,1412,1413,0,0,0,0,0,0,0,0,1.157,1,1,0,20,20,0,0,0
1463,9,1033,114,1034,114,0,0,0,0,0,0,0,0,1.568,1,1,0,30,30,0,0,0
1464,0,1024,1465,1025,104,0,0,0,0,0,0,0,0,1.263,1,1,0,30,30,0,0,0
1465,9,1464,1027,104,1027,0,0,0,0,0,0,0,0,1.257,1,1,0,30,30,0,0,0
1466,8,82,1007,83,1007,0,0,0,0,0,0,0,0,0.847,1,1,0,30,30,0,0,0
1467,8,79,81,80,81,0,0,0,0,0,0,0,0,1.312,1,1,0,30,30,0,0,0
1468,8,974,51,975,51,0,0,0,0,0,0,0,0,1.819,1,1,0,30,30,0,0,0
1469,9,1412,813,1413,813,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,0,0,0
1470,9,1399,723,1400,723,0,0,0,0,0,0,0,0,1.498,1,1,0,30,30,0,0,0
1471,9,311,1054,312,1054,0,0,0,0,0,0,0,0,1.256,1,1,0,30,30,0,0,0
1472,10,703,1384,704,1384,0,0,0,0,0,0,0,0,1.514,1,1,0,30,30,0,0,0
1473,10,0,681,1360,681,0,1359,1474,0,0,0,0,0,1.447,1,1,0,30,30,0,0,0
1474,10,678,1473,679,1360,0,0,0,0,0,0,0,0,1.261,1,1,0,30,30,0,0,0
1475,10,1065,1482,1066,326,0,0,0,0,0,0,0,0,1.094,1,1,0,30,30,0,0,0
1476,10,1337,648,1338,648,0,0,0,0,0,0,0,0,0.556,1,1,0,30,30,0,0,0
1477,11,1324,631,1325,631,0,0,0,0,0,0,0,0,1.424,1,1,0,30,30,0,0,0
1478,11,1139,406,1140,406,0,0,0,0,0,0,0,0,1.091,1,1,0,30,30,0,0,0
1479,11,1134,1136,1135,1136,0,0,0,0,0,0,0,0,1.263,1,1,0,30,30,0,0,0
1480,10,374,1113,375,1113,0,0,0,0,0,0,0,0,1.775,1,1,0,30,30,0,0,0
1481,10,1089,353,1090,353,0,0,0,0,0,0,0,0,1.217,1,1,0,30,30,0,0,0
1482,10,1475,1068,326,1068,0,0,0,0,0,0,0,0,1.359,1,1,0,30,30,0,0,0
1483,0,275,277,276,277,0,0,0,0,0,0,0,0,1.047,1,1,0,30,30,0,0,0
1484,0,289,291,290,291,0,0,0,0,0,0,0,0,1.093,1,1,0,30,30,0,0,0
1485,9,737,128,738,128,0,0,0,0,0,0,0,0,1.888,1,1,0,30,30,0,0,0
1486,11,1302,1487,1303,1414,0,0,0,0,0,0,0,0,1.569,1,1,0,30,30,0,0,0
1487,11,1486,1488,1414,1415,0,0,0,0,0,0,0,0,1.681,1,1,0,30,30,0,0,0
1488,11,1487,1489,1415,1416,0,0,0,0,0,0,0,0,1.626,1,1,0,30,30,0,0,0
1489,11,1488,1490,1416,1417,0,0,0,0,0,0,0,0,1.924,1,1,0,30,30,0,0,0
1490,11,1489,1491,1417,1418,0,0,0,0,0,0,0,0,1.887,1,1,0,30,30,0,0,0
1491,11,1490,1492,1418,1419,0,0,0,0,0,0,0,0,1.888,1,1,0,30,30,0,0,0
1492,11,1491,1493,1419,1420,0,0,0,0,0,0,0,0,1.93,1,1,0,30,30,0,0,0
1493,11,1492,1495,1420,1421,0,0,0,0,0,0,0,0,1.968,1,1,0,30,30,0,0,0
1495,11,1493,1496,1421,1423,0,0,0,0,0,0,0,0,2.053,1,1,0,30,30,0,0,0
1496,11,1495,1498,1423,1424,0,0,0,0,0,0,0,0,2.074,1,1,0,30,30,0,0,0
1498,11,1496,424,1424,424,0,0,0,0,0,0,0,0,2.272,1,1,0,30,30,0,0,0
1499,11,606,1500,607,1426,0,0,0,0,0,0,0,0,1.946,1,1,0,30,30,0,0,0
1500,11,1499,1501,1426,1427,0,0,0,0,0,0,0,0,1.969,1,1,0,30,30,0,0,0
1501,11,1500,1502,1427,1428,0,0,0,0,0,0,0,0,1.838,1,1,0,30,30,0,0,0
1502,11,1501,1503,1428,1429,0,0,0,0,0,0,0,0,1.898,1,1,0,30,30,0,0,0
1503,11,1502,1504,1429,1430,0,0,0,0,0,0,0,0,1.872,1,1,0,30,30,0,0,0
1504,11,1503,1505,1430,1431,0,0,0,0,0,0,0,0,2.005,1,1,0,30,30,0,0,0
1505,11,1504,1506,1431,1432,0,0,0,0,0,0,0,0,1.61,1,1,0,30,30,0,0,0
1506,11,1505,1507,1432,1433,0,0,0,0,0,0,0,0,1.562,1,1,0,30,30,0,0,0
1507,11,1506,1508,1433,1434,0,0,0,0,0,0,0,0,1.528,1,1,0,30,30,0,0,0
1508,11,1507,1509,1434,1435,0,0,0,0,0,0,0,0,1.314,1,1,0,30,30,0,0,0
1509,11,1508,1510,1435,1436,0,0,0,0,0,0,0,0,1.302,1,1,0,30,30,0,0,0
1510,11,1509,1511,1436,1437,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,0,0,0
1511,11,1510,1512,1437,1438,0,0,0,0,0,0,0,0,1.258,1,1,0,30,30,0,0,0
1512,11,1511,1513,1438,1439,0,0,0,0,0,0,0,0,1.281,1,1,0,30,30,0,0,0
1513,11,1512,1514,1439,1440,0,0,0,0,0,0,0,0,1.292,1,1,0,30,30,0,0,0
1514,11,1513,1515,1440,1441,0,0,0,0,0,0,0,0,1.337,1,1,0,30,30,0,0,0
1515,11,1514,1516,1441,1442,0,0,0,0,0,0,0,0,1.376,1,1,0,30,30,0,0,0
1516,11,1515,1517,1442,1443,0,0,0,0,0,0,0,0,1.397,1,1,0,30,30,0,0,0
1517,11,1516,1518,1443,1444,0,0,0,0,0,0,0,0,1.47,1,1,0,30,30,0,0,0
1518,11,1517,1522,1444,1445,0,0,0,0,0,0,0,0,1.677,1,1,0,30,30,0,0,0
1520,11,1161,1521,1162,1447,0,0,0,0,0,0,0,0,1.183,1,1,0,30,30,0,0,0
1521,11,1520,1164,1447,1164,0,0,0,0,0,0,0,0,1.262,1,1,0,30,30,0,0,0
1522,11,1518,1161,1445,1161,0,0,0,0,0,0,0,0,1.374,1,1,0,30,30,0,0,0
1523,9,297,794,298,794,0,0,0,0,0,0,0,0,1.115,1,1,0,30,30,0,0,0
