LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1305,18,1304,1306,1305,1306,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
1306,18,1305,1307,1306,1307,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
1307,18,1306,1308,1307,1308,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
1308,18,1307,1309,1308,1309,0,0,0,0,0,0,0,0,1.158,1,1,0,20,20,0,0,0
1309,18,1308,1310,1309,1310,0,0,0,0,0,0,0,0,1.169,1,1,0,20,20,0,0,0
1310,18,1309,1311,1310,1311,0,0,0,0,0,0,0,0,1.176,1,1,0,20,20,0,0,0
1311,18,1310,1312,1311,1312,0,0,0,0,0,0,0,0,1.205,1,1,0,20,20,0,0,0
1312,18,1311,1313,1312,1313,0,0,0,0,0,0,0,0,1.212,1,1,0,20,20,0,0,0
1313,18,1312,1314,1313,1314,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
1314,18,1313,1315,1314,1315,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
1315,18,1314,1316,1315,1316,0,0,0,0,0,0,0,0,1.219,1,1,0,20,20,0,0,0
1316,18,1315,1317,1316,1317,0,0,0,0,0,0,0,0,1.191,1,1,0,20,20,0,0,0
1317,18,1316,1318,1317,1318,0,0,0,0,0,0,0,0,1.211,1,1,0,20,20,0,0,0
1318,18,1317,1319,1318,1319,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
1319,0,1318,1320,1319,1320,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
1320,0,1319,1321,1320,1321,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
1321,0,1320,1322,1321,1322,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
1322,0,1321,1323,1322,1323,0,0,0,0,0,0,0,0,1.129,1,1,0,20,20,0,0,0
1323,0,1322,1324,1323,1324,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
1324,0,1323,1325,1324,1325,0,0,0,0,0,0,0,0,1.033,1,1,0,20,20,0,0,0
1325,0,1324,1326,1325,1326,0,0,0,0,0,0,0,0,1.004,1,1,0,20,20,0,0,0
1326,0,1325,1327,1326,1327,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
1327,17,1326,1328,1327,1328,0,0,0,0,0,0,0,0,1.296,1,1,0,20,20,0,0,0
1328,17,1327,1329,1328,1329,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
1329,17,1328,1330,1329,1330,0,0,0,0,0,0,0,0,1.115,1,1,0,20,20,0,0,0
1330,17,1329,1331,1330,1331,0,0,0,0,0,0,0,0,1.089,1,1,0,20,20,0,0,0
1331,17,1330,1332,1331,1332,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
1332,17,1331,1333,1332,1333,0,0,0,0,0,0,0,0,1.035,1,1,0,20,20,0,0,0
1333,17,1332,1334,1333,1334,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
1334,17,1333,1335,1334,1335,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
1335,17,1334,1336,1335,1336,0,0,0,0,0,0,0,0,1.095,1,1,0,20,20,0,0,0
1336,17,1335,1337,1336,1337,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
1337,17,1336,1338,1337,1338,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
1338,17,1337,1339,1338,1339,0,0,0,0,0,0,0,0,1.367,1,1,0,20,20,0,0,0
1339,17,1338,1340,1339,1340,0,0,0,0,0,0,0,0,1.459,1,1,0,20,20,0,0,0
1340,17,1339,1341,1340,1341,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
1341,17,1340,1342,1341,1342,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
1342,17,1341,1343,1342,1343,0,0,0,0,0,0,0,0,1.098,1,1,0,20,20,0,0,0
1343,17,1342,1344,1343,1344,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
1344,17,1343,1345,1344,1345,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
1345,17,1344,1346,1345,1346,0,0,0,0,0,0,0,0,1.124,1,1,0,20,20,0,0,0
1346,17,1345,1347,1346,1347,0,0,0,0,0,0,0,0,1.081,1,1,0,20,20,0,0,0
1347,17,1346,1348,1347,1348,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
1348,17,1347,1349,1348,1349,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
1349,17,1348,1350,1349,1350,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
1350,17,1349,1351,1350,1351,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
1351,17,1350,1352,1351,1352,0,0,0,0,0,0,0,0,1.061,1,1,0,20,20,0,0,0
1352,17,1351,1353,1352,1353,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
1353,17,1352,1354,1353,1354,0,0,0,0,0,0,0,0,1.019,1,1,0,20,20,0,0,0
1354,17,1353,1355,1354,1355,0,0,0,0,0,0,0,0,1.473,1,1,0,20,20,0,0,0
1355,17,1354,1356,1355,1356,0,0,0,0,0,0,0,0,1.483,1,1,0,20,20,0,0,0
1356,17,1355,1357,1356,1357,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
1357,17,1356,1358,1357,1358,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
1358,17,1357,1359,1358,1359,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
1359,17,1358,1360,1359,1360,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
1360,17,1359,1361,1360,1361,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
1361,17,1360,1362,1361,1362,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
1362,17,1361,1363,1362,1363,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
1363,17,1362,1364,1363,1364,0,0,0,0,0,0,0,0,1.141,1,1,0,20,20,0,0,0
1364,17,1363,1365,1364,1365,0,0,0,0,0,0,0,0,1.176,1,1,0,20,20,0,0,0
1365,17,1364,1366,1365,1366,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
1366,17,1365,1367,1366,1367,0,0,0,0,0,0,0,0,1.226,1,1,0,20,20,0,0,0
1367,17,1366,1368,1367,1368,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
1368,17,1367,1369,1368,1369,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
1369,17,1368,1370,1369,1370,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
1370,17,1369,1371,1370,1371,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
1371,17,1370,1372,1371,1372,0,0,0,0,0,0,0,0,1.294,1,1,0,20,20,0,0,0
1372,17,1371,1373,1372,1373,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
1373,17,1372,1374,1373,1374,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
1374,17,1373,1375,1374,1375,0,0,0,0,0,0,0,0,1.419,1,1,0,20,20,0,0,0
1375,17,1374,1376,1375,1376,0,0,0,0,0,0,0,0,1.413,1,1,0,20,20,0,0,0
1376,17,1375,1377,1376,1377,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
1377,17,1376,1378,1377,1378,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
1378,17,1377,1379,1378,1379,0,0,0,0,0,0,0,0,1.434,1,1,0,20,20,0,0,0
1379,17,1378,1380,1379,1380,0,0,0,0,0,0,0,0,1.486,1,1,0,20,20,0,0,0
1380,17,1379,1381,1380,1381,0,0,0,0,0,0,0,0,1.495,1,1,0,20,20,0,0,0
1381,17,1380,1382,1381,1382,0,0,0,0,0,0,0,0,1.475,1,1,0,20,20,0,0,0
1382,17,1381,1383,1382,1383,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
1383,17,1382,1384,1383,1384,0,0,0,0,0,0,0,0,1.457,1,1,0,20,20,0,0,0
1384,17,1383,1385,1384,1385,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
1385,17,1384,1386,1385,1386,0,0,0,0,0,0,0,0,1.482,1,1,0,20,20,0,0,0
1386,17,1385,1387,1386,1387,0,0,0,0,0,0,0,0,1.5,1,1,0,20,20,0,0,0
1387,17,1386,1388,1387,1388,0,0,0,0,0,0,0,0,1.494,1,1,0,20,20,0,0,0
1388,17,1387,1389,1388,1389,0,0,0,0,0,0,0,0,1.527,1,1,0,20,20,0,0,0
1389,17,1388,1390,1389,1390,0,0,0,0,0,0,0,0,1.485,1,1,0,20,20,0,0,0
1390,17,1389,1391,1390,1391,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
1391,17,1390,1392,1391,1392,0,0,0,0,0,0,0,0,1.513,1,1,0,20,20,0,0,0
1392,17,1391,1393,1392,1393,0,0,0,0,0,0,0,0,1.571,1,1,0,20,20,0,0,0
1393,17,1392,1394,1393,1394,0,0,0,0,0,0,0,0,1.55,1,1,0,20,20,0,0,0
1394,17,1393,1395,1394,1395,0,0,0,0,0,0,0,0,1.537,1,1,0,20,20,0,0,0
1395,17,1394,1396,1395,1396,0,0,0,0,0,0,0,0,1.549,1,1,0,20,20,0,0,0
1396,17,1395,1397,1396,1397,0,0,0,0,0,0,0,0,1.54,1,1,0,20,20,0,0,0
1397,17,1396,1398,1397,1398,0,0,0,0,0,0,0,0,1.529,1,1,0,20,20,0,0,0
1398,17,1397,1399,1398,1399,0,0,0,0,0,0,0,0,1.548,1,1,0,20,20,0,0,0
1399,17,1398,1400,1399,1400,0,0,0,0,0,0,0,0,1.539,1,1,0,20,20,0,0,0
1400,17,1399,1401,1400,1401,0,0,0,0,0,0,0,0,1.558,1,1,0,20,20,0,0,0
1401,17,1400,1402,1401,1402,0,0,0,0,0,0,0,0,1.56,1,1,0,20,20,0,0,0
1402,17,1401,1403,1402,1403,0,0,0,0,0,0,0,0,1.571,1,1,0,20,20,0,0,0
1403,17,1402,1404,1403,1404,0,0,0,0,0,0,0,0,1.573,1,1,0,20,20,0,0,0
1404,17,1403,1405,1404,1405,0,0,0,0,0,0,0,0,1.542,1,1,0,20,20,0,0,0
1405,17,1404,1406,1405,1406,0,0,0,0,0,0,0,0,1.559,1,1,0,20,20,0,0,0
1406,17,1405,1407,1406,1407,0,0,0,0,0,0,0,0,1.533,1,1,0,20,20,0,0,0
1407,17,1406,1408,1407,1408,0,0,0,0,0,0,0,0,1.52,1,1,0,20,20,0,0,0
1408,17,1407,1409,1408,1409,0,0,0,0,0,0,0,0,1.514,1,1,0,20,20,0,0,0
1409,17,1408,1410,1409,1410,0,0,0,0,0,0,0,0,1.539,1,1,0,20,20,0,0,0
1410,17,1409,1411,1410,1411,0,0,0,0,0,0,0,0,1.502,1,1,0,20,20,0,0,0
1411,17,1410,1412,1411,1412,0,0,0,0,0,0,0,0,1.51,1,1,0,20,20,0,0,0
1412,17,1411,1413,1412,1413,0,0,0,0,0,0,0,0,1.49,1,1,0,20,20,0,0,0
1413,17,1412,1414,1413,1414,0,0,0,0,0,0,0,0,1.471,1,1,0,20,20,0,0,0
1414,17,1413,1415,1414,1415,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
1415,17,1414,1416,1415,1416,0,0,0,0,0,0,0,0,1.46,1,1,0,20,20,0,0,0
1416,17,1415,1417,1416,1417,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
1417,17,1416,1418,1417,1418,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
1418,17,1417,1419,1418,1419,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
1419,17,1418,1420,1419,1420,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
1420,17,1419,1421,1420,1421,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
1421,17,1420,1422,1421,1422,0,0,0,0,0,0,0,0,1.245,1,1,0,20,20,0,0,0
1422,17,1421,1423,1422,1423,0,0,0,0,0,0,0,0,1.205,1,1,0,20,20,0,0,0
1423,17,1422,1424,1423,1424,0,0,0,0,0,0,0,0,1.139,1,1,0,20,20,0,0,0
1424,17,1423,1425,1424,1425,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,0,0,0
1425,17,1424,1426,1425,1426,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
1426,17,1425,1427,1426,1427,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
1427,17,1426,1428,1427,1428,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
1428,17,1427,1429,1428,1429,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
1429,17,1428,1430,1429,1430,0,0,0,0,0,0,0,0,1.03,1,1,0,20,20,0,0,0
1430,17,1429,1431,1430,1431,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
1431,17,1430,1432,1431,1432,0,0,0,0,0,0,0,0,1.031,1,1,0,20,20,0,0,0
1432,17,1431,1433,1432,1433,0,0,0,0,0,0,0,0,1.031,1,1,0,20,20,0,0,0
1433,17,1432,1434,1433,1434,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
1434,17,1433,1435,1434,1435,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
1435,17,1434,1436,1435,1436,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
1436,17,1435,1437,1436,1437,0,0,0,0,0,0,0,0,1.139,1,1,0,20,20,0,0,0
1437,17,1436,1438,1437,1438,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
1438,17,1437,1439,1438,1439,0,0,0,0,0,0,0,0,1.185,1,1,0,20,20,0,0,0
1439,17,1438,1440,1439,1440,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
1440,17,1439,1441,1440,1441,0,0,0,0,0,0,0,0,1.229,1,1,0,20,20,0,0,0
1441,17,1440,1442,1441,1442,0,0,0,0,0,0,0,0,1.254,1,1,0,20,20,0,0,0
1442,17,1441,1443,1442,1443,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
1443,17,1442,1444,1443,1444,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
1444,17,1443,1445,1444,1445,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
1445,17,1444,1446,1445,1446,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
1446,17,1445,1447,1446,1447,0,0,0,0,0,0,0,0,1.364,1,1,0,20,20,0,0,0
1447,17,1446,1448,1447,1448,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
1448,17,1447,1449,1448,1449,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
1449,17,1448,1450,1449,1450,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
1450,17,1449,1451,1450,1451,0,0,0,0,0,0,0,0,1.424,1,1,0,20,20,0,0,0
1451,17,1450,1452,1451,1452,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
1452,17,1451,1453,1452,1453,0,0,0,0,0,0,0,0,1.491,1,1,0,20,20,0,0,0
1453,17,1452,1454,1453,1454,0,0,0,0,0,0,0,0,1.495,1,1,0,20,20,0,0,0
1454,17,1453,1455,1454,1455,0,0,0,0,0,0,0,0,1.485,1,1,0,20,20,0,0,0
1455,17,1454,1456,1455,1456,0,0,0,0,0,0,0,0,1.483,1,1,0,20,20,0,0,0
1456,17,1455,1457,1456,1457,0,0,0,0,0,0,0,0,1.528,1,1,0,20,20,0,0,0
1457,17,1456,1458,1457,1458,0,0,0,0,0,0,0,0,1.538,1,1,0,20,20,0,0,0
1458,17,1457,1459,1458,1459,0,0,0,0,0,0,0,0,1.528,1,1,0,20,20,0,0,0
1459,17,1458,1460,1459,1460,0,0,0,0,0,0,0,0,1.537,1,1,0,20,20,0,0,0
1460,17,1459,1461,1460,1461,0,0,0,0,0,0,0,0,1.555,1,1,0,20,20,0,0,0
1461,17,1460,1462,1461,1462,0,0,0,0,0,0,0,0,1.574,1,1,0,20,20,0,0,0
1462,17,1461,1463,1462,1463,0,0,0,0,0,0,0,0,1.543,1,1,0,20,20,0,0,0
1463,17,1462,1464,1463,1464,0,0,0,0,0,0,0,0,1.516,1,1,0,20,20,0,0,0
1464,17,1463,1465,1464,1465,0,0,0,0,0,0,0,0,1.564,1,1,0,20,20,0,0,0
1465,17,1464,1466,1465,1466,0,0,0,0,0,0,0,0,1.585,1,1,0,20,20,0,0,0
1466,17,1465,1467,1466,1467,0,0,0,0,0,0,0,0,1.546,1,1,0,20,20,0,0,0
1467,17,1466,1468,1467,1468,0,0,0,0,0,0,0,0,1.521,1,1,0,20,20,0,0,0
1468,17,1467,1469,1468,1469,0,0,0,0,0,0,0,0,1.585,1,1,0,20,20,0,0,0
1469,17,1468,1470,1469,1470,0,0,0,0,0,0,0,0,1.58,1,1,0,20,20,0,0,0
1470,17,1469,1471,1470,1471,0,0,0,0,0,0,0,0,1.571,1,1,0,20,20,0,0,0
1471,17,1470,1472,1471,1472,0,0,0,0,0,0,0,0,1.575,1,1,0,20,20,0,0,0
1472,17,1471,1473,1472,1473,0,0,0,0,0,0,0,0,1.581,1,1,0,20,20,0,0,0
1473,17,1472,1474,1473,1474,0,0,0,0,0,0,0,0,1.564,1,1,0,20,20,0,0,0
1474,17,1473,1475,1474,1475,0,0,0,0,0,0,0,0,1.596,1,1,0,20,20,0,0,0
1475,17,1474,1476,1475,1476,0,0,0,0,0,0,0,0,1.611,1,1,0,20,20,0,0,0
1476,17,1475,1477,1476,1477,0,0,0,0,0,0,0,0,1.563,1,1,0,20,20,0,0,0
1477,17,1476,1478,1477,1478,0,0,0,0,0,0,0,0,1.57,1,1,0,20,20,0,0,0
1478,17,1477,1479,1478,1479,0,0,0,0,0,0,0,0,1.567,1,1,0,20,20,0,0,0
1479,17,1478,1480,1479,1480,0,0,0,0,0,0,0,0,1.595,1,1,0,20,20,0,0,0
1480,17,1479,1481,1480,1481,0,0,0,0,0,0,0,0,1.608,1,1,0,20,20,0,0,0
1481,17,1480,1482,1481,1482,0,0,0,0,0,0,0,0,1.612,1,1,0,20,20,0,0,0
1482,17,1481,1483,1482,1483,0,0,0,0,0,0,0,0,1.59,1,1,0,20,20,0,0,0
1483,17,1482,1484,1483,1484,0,0,0,0,0,0,0,0,1.604,1,1,0,20,20,0,0,0
1484,17,1483,1485,1484,1485,0,0,0,0,0,0,0,0,1.621,1,1,0,20,20,0,0,0
1485,17,1484,1486,1485,1486,0,0,0,0,0,0,0,0,1.579,1,1,0,20,20,0,0,0
1486,17,1485,1487,1486,1487,0,0,0,0,0,0,0,0,1.537,1,1,0,20,20,0,0,0
1487,17,1486,1488,1487,1488,0,0,0,0,0,0,0,0,1.47,1,1,0,20,20,0,0,0
1488,0,1487,1489,1488,1489,0,0,0,0,0,0,0,0,1.464,1,1,0,20,20,0,0,0
1489,0,1488,1490,1489,1490,0,0,0,0,0,0,0,0,1.402,1,1,0,20,20,0,0,0
1490,0,1489,1491,1490,1491,0,0,0,0,0,0,0,0,1.365,1,1,0,20,20,0,0,0
1491,0,1490,1492,1491,1492,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
1492,0,1491,1493,1492,1493,0,0,0,0,0,0,0,0,1.326,1,1,0,20,20,0,0,0
1493,0,1492,1494,1493,1494,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
1494,0,1493,1495,1494,1495,0,0,0,0,0,0,0,0,1.198,1,1,0,20,20,0,0,0
1495,0,1494,1496,1495,1496,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
1496,0,1495,1497,1496,1497,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
1497,16,1496,1498,1497,1498,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
1498,16,1497,1499,1498,1499,0,0,0,0,0,0,0,0,1.001,1,1,0,20,20,0,0,0
1499,16,1498,1500,1499,1500,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
1500,16,1499,1501,1500,1501,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
1501,16,1500,1502,1501,1502,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
1502,16,1501,1503,1502,1503,0,0,0,0,0,0,0,0,1.026,1,1,0,20,20,0,0,0
1503,16,1502,1504,1503,1504,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
1504,16,1503,0,1504,1505,0,0,0,0,2374,2215,0,0,1.115,1,1,0,20,20,0,0,0
1510,16,2375,1511,1510,1511,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
1511,16,1510,1512,1511,1512,0,0,0,0,0,0,0,0,1.176,1,1,0,20,20,0,0,0
1512,16,1511,1513,1512,1513,0,0,0,0,0,0,0,0,1.19,1,1,0,20,20,0,0,0
1513,16,1512,1514,1513,1514,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
1514,16,1513,1515,1514,1515,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
1515,16,1514,1516,1515,1516,0,0,0,0,0,0,0,0,1.245,1,1,0,20,20,0,0,0
1516,16,1515,1517,1516,1517,0,0,0,0,0,0,0,0,1.241,1,1,0,20,20,0,0,0
1517,16,1516,1518,1517,1518,0,0,0,0,0,0,0,0,1.217,1,1,0,20,20,0,0,0
1518,16,1517,1519,1518,1519,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
1519,16,1518,1520,1519,1520,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
1520,16,1519,1521,1520,1521,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
1521,16,1520,1522,1521,1522,0,0,0,0,0,0,0,0,1.259,1,1,0,20,20,0,0,0
1522,16,1521,1523,1522,1523,0,0,0,0,0,0,0,0,1.24,1,1,0,20,20,0,0,0
1523,16,1522,1524,1523,1524,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
1524,16,1523,1525,1524,1525,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
1525,16,1524,1526,1525,1526,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
1526,16,1525,1527,1526,1527,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
1527,16,1526,1528,1527,1528,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
1528,16,1527,1529,1528,1529,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
1529,16,1528,1530,1529,1530,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
1530,16,1529,1531,1530,1531,0,0,0,0,0,0,0,0,1.134,1,1,0,20,20,0,0,0
1531,16,1530,1532,1531,1532,0,0,0,0,0,0,0,0,1.076,1,1,0,20,20,0,0,0
1532,16,1531,2247,1532,1533,0,0,0,0,0,0,0,0,1.015,1,1,0,20,20,0,0,0
1551,16,0,1552,1551,1552,0,0,0,0,0,0,0,0,1.248,1,1,0,20,20,0,0,0
1552,16,1551,1553,1552,1553,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
1553,16,1552,1554,1553,1554,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
1554,16,1553,2191,1554,1555,0,0,0,0,0,0,0,0,1.015,1,1,0,20,20,0,0,0
1581,16,2246,1582,2225,1582,0,0,0,0,0,0,0,0,0.83,1,1,0,20,20,0,0,0
1582,16,0,1583,1582,1583,0,2418,1581,0,0,0,0,0,1.147,1,1,0,20,20,0,0,0
1583,16,1582,1584,1583,1584,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
1584,16,1583,1585,1584,1585,0,0,0,0,0,0,0,0,1.16,1,1,0,20,20,0,0,0
1585,16,1584,1586,1585,1586,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
1586,16,1585,1587,1586,1587,0,0,0,0,0,0,0,0,1.184,1,1,0,20,20,0,0,0
1587,16,1586,1588,1587,1588,0,0,0,0,0,0,0,0,1.205,1,1,0,20,20,0,0,0
1588,16,1587,1589,1588,1589,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
1589,16,1588,1590,1589,1590,0,0,0,0,0,0,0,0,1.23,1,1,0,20,20,0,0,0
1590,16,1589,1591,1590,1591,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
1591,16,1590,1592,1591,1592,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
1592,16,1591,1593,1592,1593,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
1593,16,1592,1594,1593,1594,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
1594,16,1593,1595,1594,1595,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
1595,16,1594,1596,1595,1596,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
1596,16,1595,1597,1596,1597,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
1597,16,1596,1598,1597,1598,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
1598,16,1597,1599,1598,1599,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
1599,16,1598,1600,1599,1600,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
1600,16,1599,1601,1600,1601,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
1601,16,1600,1602,1601,1602,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
1602,16,1601,1603,1602,1603,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
1603,16,1602,1604,1603,1604,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
1604,0,1603,1605,1604,1605,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
1605,0,1604,1606,1605,1606,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
1606,0,1605,1607,1606,1607,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
1607,0,1606,1608,1607,1608,0,0,0,0,0,0,0,0,1.296,1,1,0,20,20,0,0,0
1608,0,1607,1609,1608,1609,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
1609,0,1608,1610,1609,1610,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
1610,0,1609,1611,1610,1611,0,0,0,0,0,0,0,0,1.347,1,1,0,20,20,0,0,0
1611,0,1610,1612,1611,1612,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
1612,0,1611,1613,1612,1613,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
1613,0,1612,1614,1613,1614,0,0,0,0,0,0,0,0,1.342,1,1,0,20,20,0,0,0
1614,0,1613,1615,1614,1615,0,0,0,0,0,0,0,0,1.348,1,1,0,20,20,0,0,0
1615,0,1614,1616,1615,1616,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
