LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
875,0,874,876,873,874,0,0,0,0,0,0,0,0,1.746,1,1,0,30,30,0,0,0
876,0,875,877,874,875,0,0,0,0,0,0,0,0,1.803,1,1,0,30,30,0,0,0
877,0,876,878,875,876,0,0,0,0,0,0,0,0,1.858,1,1,0,30,30,0,0,0
878,0,877,879,876,877,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
879,0,878,880,877,878,0,0,0,0,0,0,0,0,1.91,1,1,0,30,30,0,0,0
880,0,879,881,878,879,0,0,0,0,0,0,0,0,1.588,1,1,0,30,30,0,0,0
881,0,880,882,879,880,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
882,0,881,883,880,881,0,0,0,0,0,0,0,0,1.916,1,1,0,30,30,0,0,0
883,0,882,884,881,882,0,0,0,0,0,0,0,0,2.295,1,1,0,30,30,0,0,0
884,0,883,885,882,883,0,0,0,0,0,0,0,0,2.255,1,1,0,30,30,0,0,0
885,0,884,886,883,884,0,0,0,0,0,0,0,0,2.25,1,1,0,30,30,0,0,0
886,0,885,887,884,885,0,0,0,0,0,0,0,0,2.252,1,1,0,30,30,0,0,0
887,0,886,888,885,886,0,0,0,0,0,0,0,0,2.252,1,1,0,30,30,0,0,0
888,0,887,889,886,887,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
889,0,888,890,887,888,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
890,0,889,891,888,889,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
891,0,890,892,889,890,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
892,0,891,893,890,891,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
893,0,892,894,891,892,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
894,0,893,895,892,893,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
895,0,894,896,893,894,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
896,0,895,897,894,895,0,0,0,0,0,0,0,0,2.277,1,1,0,30,30,0,0,0
897,0,896,898,895,896,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
898,0,897,899,896,897,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
899,0,898,900,897,898,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
900,0,899,901,898,899,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
901,0,900,902,899,900,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
902,0,901,903,900,901,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
903,0,902,904,901,902,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
904,0,903,905,902,903,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
905,0,904,906,903,904,0,0,0,0,0,0,0,0,2.264,1,1,0,30,30,0,0,0
906,0,905,907,904,905,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
907,0,906,908,905,906,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
908,0,907,909,906,907,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
909,0,908,910,907,908,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
910,0,909,911,908,909,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
911,0,910,912,909,910,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
912,0,911,913,910,911,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
913,0,912,914,911,912,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
914,0,913,915,912,913,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
915,0,914,916,913,914,0,0,0,0,0,0,0,0,2.27,1,1,0,30,30,0,0,0
916,0,915,917,914,915,0,0,0,0,0,0,0,0,2.285,1,1,0,30,30,0,0,0
917,0,916,918,915,916,0,0,0,0,0,0,0,0,2.285,1,1,0,30,30,0,0,0
918,0,917,919,916,917,0,0,0,0,0,0,0,0,2.295,1,1,0,30,30,0,0,0
919,0,918,365,917,366,0,0,0,0,0,0,0,0,2.025,1,1,0,30,30,0,0,0
920,0,673,921,673,918,0,0,0,0,0,0,0,0,1.657,1,1,0,30,30,0,0,0
921,0,920,922,918,919,0,0,0,0,0,0,0,0,1.677,1,1,0,30,30,0,0,0
922,0,921,923,919,920,0,0,0,0,0,0,0,0,1.71,1,1,0,30,30,1,0,0
923,0,922,924,920,921,0,0,0,0,0,0,0,0,1.756,1,1,0,30,30,1,0,0
924,0,923,925,921,922,0,0,0,0,0,0,0,0,1.792,1,1,0,30,30,1,0,0
925,0,924,926,922,923,0,0,0,0,0,0,0,0,1.904,1,1,0,30,30,1,0,0
926,0,925,927,923,924,0,0,0,0,0,0,0,0,1.904,1,1,0,30,30,1,0,0
927,0,926,928,924,925,0,0,0,0,0,0,0,0,1.956,1,1,0,30,30,1,0,0
928,0,927,929,925,926,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,1,0,0
929,0,928,930,926,927,0,0,0,0,0,0,0,0,2.298,1,1,0,30,30,0,0,0
930,0,929,931,927,928,0,0,0,0,0,0,0,0,2.371,1,1,0,30,30,0,0,0
931,0,930,932,928,929,0,0,0,0,0,0,0,0,2.343,1,1,0,30,30,0,0,0
932,0,931,933,929,930,0,0,0,0,0,0,0,0,2.11,1,1,0,30,30,0,0,0
933,0,932,934,930,931,0,0,0,0,0,0,0,0,2.052,1,1,0,30,30,0,0,0
934,0,933,935,931,932,0,0,0,0,0,0,0,0,1.998,1,1,0,30,30,0,0,0
935,0,934,936,932,933,0,0,0,0,0,0,0,0,2.052,1,1,0,30,30,0,0,0
936,0,935,937,933,934,0,0,0,0,0,0,0,0,2.081,1,1,0,30,30,0,0,0
937,0,936,938,934,935,0,0,0,0,0,0,0,0,2.081,1,1,0,30,30,0,0,0
938,0,937,939,935,936,0,0,0,0,0,0,0,0,2.081,1,1,0,30,30,0,0,0
939,0,938,940,936,937,0,0,0,0,0,0,0,0,2.234,1,1,0,30,30,0,0,0
940,0,939,941,937,938,0,0,0,0,0,0,0,0,2.44,1,1,0,30,30,0,0,0
941,0,940,942,938,939,0,0,0,0,0,0,0,0,2.587,1,1,0,30,30,0,0,0
942,0,941,943,939,940,0,0,0,0,0,0,0,0,2.581,1,1,0,30,30,0,0,0
943,0,942,944,940,941,0,0,0,0,0,0,0,0,2.483,1,1,0,30,30,0,0,0
944,0,943,945,941,942,0,0,0,0,0,0,0,0,2.372,1,1,0,30,30,0,0,0
945,0,944,946,942,943,0,0,0,0,0,0,0,0,1.855,1,1,0,30,30,0,0,0
946,0,945,947,943,944,0,0,0,0,0,0,0,0,1.817,1,1,0,30,30,0,0,0
947,0,946,948,944,945,0,0,0,0,0,0,0,0,1.801,1,1,0,30,30,0,0,0
948,0,947,949,945,946,0,0,0,0,0,0,0,0,1.801,1,1,0,30,30,0,0,0
949,0,948,950,946,947,0,0,0,0,0,0,0,0,1.803,1,1,0,30,30,0,0,0
950,0,949,951,947,948,0,0,0,0,0,0,0,0,1.803,1,1,0,30,30,0,0,0
951,0,950,952,948,949,0,0,0,0,0,0,0,0,1.803,1,1,0,30,30,0,0,0
952,0,951,953,949,950,0,0,0,0,0,0,0,0,1.811,1,1,0,30,30,0,0,0
953,0,952,954,950,951,0,0,0,0,0,0,0,0,1.811,1,1,0,30,30,0,0,0
954,0,953,955,951,952,0,0,0,0,0,0,0,0,1.825,1,1,0,30,30,0,0,0
955,0,954,956,952,953,0,0,0,0,0,0,0,0,1.825,1,1,0,30,30,0,0,0
956,0,955,957,953,954,0,0,0,0,0,0,0,0,1.825,1,1,0,30,30,0,0,0
957,0,956,958,954,955,0,0,0,0,0,0,0,0,1.844,1,1,0,30,30,0,0,0
958,0,957,959,955,956,0,0,0,0,0,0,0,0,1.855,1,1,0,30,30,0,0,0
959,0,958,960,956,957,0,0,0,0,0,0,0,0,1.897,1,1,0,30,30,0,0,0
960,0,959,961,957,958,0,0,0,0,0,0,0,0,1.991,1,1,0,30,30,0,0,0
961,0,960,962,958,959,0,0,0,0,0,0,0,0,2.084,1,1,0,30,30,0,0,0
962,0,961,963,959,960,0,0,0,0,0,0,0,0,2.28,1,1,0,30,30,0,0,0
963,0,962,964,960,961,0,0,0,0,0,0,0,0,2.512,1,1,0,30,30,0,0,0
964,0,963,965,961,962,0,0,0,0,0,0,0,0,2.205,1,1,0,30,30,0,0,0
965,0,964,966,962,963,0,0,0,0,0,0,0,0,2.016,1,1,0,30,30,0,0,0
966,0,965,967,963,964,0,0,0,0,0,0,0,0,1.883,1,1,0,30,30,0,0,0
967,0,966,0,964,965,0,0,0,0,0,0,0,0,1.856,1,1,0,30,30,0,0,0
969,0,0,970,967,968,0,0,0,0,0,0,0,0,1.95,1,1,0,30,30,0,0,0
970,0,969,971,968,969,0,0,0,0,0,0,0,0,1.844,1,1,0,30,30,0,0,0
971,0,970,972,969,970,0,0,0,0,0,0,0,0,1.97,1,1,0,30,30,0,0,0
972,0,971,973,970,971,0,0,0,0,0,0,0,0,2.052,1,1,0,30,30,0,0,0
973,0,972,974,971,972,0,0,0,0,0,0,0,0,1.703,1,1,0,30,30,0,0,0
974,0,973,975,972,973,0,0,0,0,0,0,0,0,1.803,1,1,0,30,30,0,0,0
975,0,974,976,973,974,0,0,0,0,0,0,0,0,1.727,1,1,0,30,30,0,0,0
976,0,975,977,974,975,0,0,0,0,0,0,0,0,1.676,1,1,0,30,30,0,0,0
977,0,976,978,975,976,0,0,0,0,0,0,0,0,1.638,1,1,0,30,30,0,0,0
978,0,977,979,976,977,0,0,0,0,0,0,0,0,1.619,1,1,0,30,30,0,0,0
979,0,978,980,977,978,0,0,0,0,0,0,0,0,1.607,1,1,0,30,30,0,0,0
980,0,979,981,978,979,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
981,0,980,982,979,980,0,0,0,0,0,0,0,0,1.6,1,1,0,30,30,0,0,0
982,0,981,983,980,981,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
983,0,982,984,981,982,0,0,0,0,0,0,0,0,1.607,1,1,0,30,30,0,0,0
984,0,983,985,982,983,0,0,0,0,0,0,0,0,1.612,1,1,0,30,30,0,0,0
985,0,984,986,983,984,0,0,0,0,0,0,0,0,1.628,1,1,0,30,30,0,0,0
986,0,985,987,984,985,0,0,0,0,0,0,0,0,1.698,1,1,0,30,30,0,0,0
987,0,986,988,985,986,0,0,0,0,0,0,0,0,1.71,1,1,0,30,30,0,0,0
988,0,987,989,986,987,0,0,0,0,0,0,0,0,1.773,1,1,0,30,30,0,0,0
989,0,988,990,987,988,0,0,0,0,0,0,0,0,1.834,1,1,0,30,30,0,0,0
990,0,989,991,988,989,0,0,0,0,0,0,0,0,1.904,1,1,0,30,30,0,0,0
991,0,990,992,989,990,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
992,0,991,993,990,991,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
993,0,992,994,991,992,0,0,0,0,0,0,0,0,1.733,1,1,0,30,30,0,0,0
994,0,993,995,992,993,0,0,0,0,0,0,0,0,1.595,1,1,0,30,30,0,0,0
995,0,994,996,993,994,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
996,0,995,997,994,995,0,0,0,0,0,0,0,0,2.511,1,1,0,30,30,0,0,0
997,0,996,998,995,996,0,0,0,0,0,0,0,0,1.942,1,1,0,30,30,0,0,0
998,0,997,999,996,997,0,0,0,0,0,0,0,0,1.789,1,1,0,30,30,0,0,0
999,0,998,1000,997,998,0,0,0,0,0,0,0,0,2.594,1,1,0,30,30,0,0,0
1000,0,999,1001,998,999,0,0,0,0,0,0,0,0,2.594,1,1,0,30,30,0,0,0
1001,0,1000,1002,999,1000,0,0,0,0,0,0,0,0,2.528,1,1,0,30,30,0,0,0
1002,0,1001,1003,1000,1001,0,0,0,0,0,0,0,0,2.488,1,1,0,30,30,0,0,0
1003,0,1002,1004,1001,1002,0,0,0,0,0,0,0,0,2.435,1,1,0,30,30,0,0,0
1004,0,1003,1005,1002,1003,0,0,0,0,0,0,0,0,2.47,1,1,0,30,30,0,0,0
1005,0,1004,1006,1003,1004,0,0,0,0,0,0,0,0,2.371,1,1,0,30,30,1,0,0
1006,0,1005,1007,1004,1005,0,0,0,0,0,0,0,0,2.371,1,1,0,30,30,1,0,0
1007,0,1006,1008,1005,1006,0,0,0,0,0,0,0,0,2.261,1,1,0,30,30,1,0,0
1008,0,1007,1009,1006,1007,0,0,0,0,0,0,0,0,2.326,1,1,0,30,30,1,0,0
1009,0,1008,1010,1007,1008,0,0,0,0,0,0,0,0,2.026,1,1,0,30,30,1,0,0
1010,0,1009,1011,1008,1009,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,1,0,0
1011,0,1010,1012,1009,1010,0,0,0,0,0,0,0,0,1.404,1,1,0,30,30,1,0,0
1012,0,1011,1013,1010,1011,0,0,0,0,0,0,0,0,1.4,1,1,0,30,30,1,0,0
1013,0,1012,1014,1011,1012,0,0,0,0,0,0,0,0,1.401,1,1,0,30,30,1,0,0
1014,0,1013,1015,1012,1013,0,0,0,0,0,0,0,0,1.408,1,1,0,30,30,1,0,0
1015,0,1014,1016,1013,1014,0,0,0,0,0,0,0,0,1.414,1,1,0,30,30,1,0,0
1016,0,1015,1017,1014,1015,0,0,0,0,0,0,0,0,2.912,1,1,0,30,30,0,0,0
1017,0,1016,1018,1015,1016,0,0,0,0,0,0,0,0,2.974,1,1,0,30,30,0,0,0
1018,0,1017,1019,1016,1017,0,0,0,0,0,0,0,0,2.974,1,1,0,30,30,0,0,0
1019,0,1018,1020,1017,1018,0,0,0,0,0,0,0,0,2.989,1,1,0,30,30,0,0,0
1020,0,1019,1021,1018,1019,0,0,0,0,0,0,0,0,3.02,1,1,0,30,30,0,0,0
1021,0,1020,1022,1019,1020,0,0,0,0,0,0,0,0,3.112,1,1,0,30,30,0,0,0
1022,0,1021,1023,1020,1021,0,0,0,0,0,0,0,0,3.198,1,1,0,30,30,0,0,0
1023,1,1022,0,1021,1022,0,0,0,0,1024,1052,0,0,2.462,1,1,0,30,30,0,0,0
1024,1,1023,0,1022,1023,0,0,0,0,1026,1034,0,0,3,1,1,0,30,30,1,0,0
1026,1,1024,1027,1023,1025,0,0,0,0,0,0,0,0,4.79,1,1,0,30,30,1,0,0
1027,1,1026,1028,1025,1026,0,0,0,0,0,0,0,0,3.303,1,1,0,30,30,1,0,0
1028,1,1027,1029,1026,1027,0,0,0,0,0,0,0,0,3.303,1,1,0,30,30,1,0,0
1029,1,1028,1030,1027,1028,0,0,0,0,0,0,0,0,3.227,1,1,0,30,30,1,0,0
1030,1,1029,1031,1028,1029,0,0,0,0,0,0,0,0,3.227,1,1,0,30,30,1,0,0
1031,1,1030,1032,1029,1030,0,0,0,0,0,0,0,0,3.227,1,1,0,30,30,1,0,0
1032,1,1031,1033,1030,1031,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,1,0,0
1033,1,1032,621,1031,623,0,0,0,0,0,0,0,0,2.562,1,1,0,30,30,1,0,0
1034,1,1024,1035,1023,1032,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,1,0,0
1035,1,1034,1036,1032,1033,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,1,0,0
1036,1,1035,1037,1033,1034,0,0,0,0,0,0,0,0,1.512,1,1,0,30,30,1,0,0
1037,1,1036,1038,1034,1035,0,0,0,0,0,0,0,0,1.387,1,1,0,30,30,1,0,0
1038,1,1037,1039,1035,1036,0,0,0,0,0,0,0,0,1.298,1,1,0,30,30,1,0,0
1039,1,1038,1040,1036,1037,0,0,0,0,0,0,0,0,1.275,1,1,0,30,30,1,0,0
1040,1,1039,1041,1037,1038,0,0,0,0,0,0,0,0,1.259,1,1,0,30,30,1,0,0
1041,1,1040,1042,1038,1039,0,0,0,0,0,0,0,0,1.251,1,1,0,30,30,1,0,0
1042,1,1041,1043,1039,1040,0,0,0,0,0,0,0,0,1.251,1,1,0,30,30,1,0,0
1043,1,1042,1044,1040,1041,0,0,0,0,0,0,0,0,1.251,1,1,0,30,30,1,0,0
1044,1,1043,1045,1041,1042,0,0,0,0,0,0,0,0,1.266,1,1,0,30,30,1,0,0
1045,1,1044,1046,1042,1043,0,0,0,0,0,0,0,0,1.275,1,1,0,30,30,1,0,0
1046,1,1045,1047,1043,1044,0,0,0,0,0,0,0,0,1.312,1,1,0,30,30,1,0,0
1047,1,1046,1048,1044,1045,0,0,0,0,0,0,0,0,1.329,1,1,0,30,30,1,0,0
1048,1,1047,1049,1045,1046,0,0,0,0,0,0,0,0,1.387,1,1,0,30,30,1,0,0
1049,1,1048,1050,1046,1047,0,0,0,0,0,0,0,0,1.433,1,1,0,30,30,1,0,0
1050,1,1049,1051,1047,1048,0,0,0,0,0,0,0,0,1.433,1,1,0,30,30,1,0,0
1051,1,1050,506,1048,507,0,0,0,0,0,0,0,0,2.087,1,1,0,30,30,1,0,0
1052,1,1023,1053,1022,1049,0,0,0,0,0,0,0,0,3.675,1,1,0,30,30,0,0,0
1053,1,1052,1054,1049,1050,0,0,0,0,0,0,0,0,1.53,1,1,0,30,30,0,0,0
1054,1,1053,1055,1050,1051,0,0,0,0,0,0,0,0,1.503,1,1,0,30,30,0,0,0
1055,1,1054,1056,1051,1052,0,0,0,0,0,0,0,0,1.507,1,1,0,30,30,0,0,0
1056,1,1055,1057,1052,1053,0,0,0,0,0,0,0,0,1.521,1,1,0,30,30,0,0,0
1057,1,1056,1058,1053,1054,0,0,0,0,0,0,0,0,1.53,1,1,0,30,30,0,0,0
1058,1,1057,1059,1054,1055,0,0,0,0,0,0,0,0,1.598,1,1,0,30,30,0,0,0
1059,1,1058,1060,1055,1056,0,0,0,0,0,0,0,0,1.677,1,1,0,30,30,0,0,0
1060,1,1059,1061,1056,1057,0,0,0,0,0,0,0,0,1.792,1,1,0,30,30,0,0,0
1061,1,1060,1062,1057,1058,0,0,0,0,0,0,0,0,1.622,1,1,0,30,30,0,0,0
1062,1,1061,1063,1058,1059,0,0,0,0,0,0,0,0,1.773,1,1,0,30,30,0,0,0
1063,1,1062,1064,1059,1060,0,0,0,0,0,0,0,0,1.703,1,1,0,30,30,0,0,0
1064,1,1063,439,1060,440,0,0,0,0,0,0,0,0,1.923,1,1,0,30,30,0,0,0
1065,0,444,1066,446,1061,0,0,0,0,0,0,0,0,2.093,1,1,0,30,30,0,0,0
1066,0,1065,1067,1061,1062,0,0,0,0,0,0,0,0,2.093,1,1,0,30,30,0,0,0
1067,0,1066,1068,1062,1063,0,0,0,0,0,0,0,0,2.093,1,1,0,30,30,0,0,0
1068,0,1067,1069,1063,1064,0,0,0,0,0,0,0,0,2.093,1,1,0,30,30,0,0,0
1069,0,1068,1070,1064,1065,0,0,0,0,0,0,0,0,2.03,1,1,0,30,30,0,0,0
1070,0,1069,1071,1065,1066,0,0,0,0,0,0,0,0,2.093,1,1,0,30,30,0,0,0
1071,0,1070,1072,1066,1067,0,0,0,0,0,0,0,0,2.093,1,1,0,30,30,0,0,0
1072,0,1071,1073,1067,1068,0,0,0,0,0,0,0,0,2.14,1,1,0,30,30,0,0,0
1073,0,1072,1074,1068,1069,0,0,0,0,0,0,0,0,2.14,1,1,0,30,30,0,0,0
1074,0,1073,1075,1069,1070,0,0,0,0,0,0,0,0,2.14,1,1,0,30,30,0,0,0
1075,0,1074,1076,1070,1071,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,0,0,0
1076,2,1075,1077,1071,1072,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,0,0,0
1077,2,1076,1078,1072,1073,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,0,0,0
1078,2,1077,1079,1073,1074,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,0,0,0
1079,2,1078,1080,1074,1075,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,0,0,0
1080,2,1079,1081,1075,1076,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,0,0,0
1081,2,1080,1082,1076,1077,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,0,0,0
1082,2,1081,1083,1077,1078,0,0,0,0,0,0,0,0,2.23,1,1,0,30,30,0,0,0
1083,2,1082,1084,1078,1079,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1084,2,1083,1085,1079,1080,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1085,2,1084,1086,1080,1081,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1086,2,1085,1087,1081,1082,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1087,2,1086,1088,1082,1083,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1088,2,1087,1089,1083,1084,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1089,2,1088,1090,1084,1085,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1090,2,1089,1091,1085,1086,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1091,2,1090,1092,1086,1087,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1092,2,1091,1093,1087,1088,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1093,2,1092,1094,1088,1089,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1094,2,1093,1095,1089,1090,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1095,2,1094,1096,1090,1091,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1096,2,1095,1097,1091,1092,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1097,2,1096,1098,1092,1093,0,0,0,0,0,0,0,0,2.07,1,1,0,30,30,0,0,0
1098,2,1097,1099,1093,1094,0,0,0,0,0,0,0,0,2.07,1,1,0,30,30,0,0,0
1099,2,1098,1100,1094,1095,0,0,0,0,0,0,0,0,2.07,1,1,0,30,30,0,0,0
1100,2,1099,1101,1095,1096,0,0,0,0,0,0,0,0,2.07,1,1,0,30,30,0,0,0
1101,2,1100,1102,1096,1097,0,0,0,0,0,0,0,0,2.07,1,1,0,30,30,0,0,0
1102,2,1101,1103,1097,1098,0,0,0,0,0,0,0,0,2.07,1,1,0,30,30,0,0,0
1103,2,1102,1104,1098,1099,0,0,0,0,0,0,0,0,2.07,1,1,0,30,30,0,0,0
1104,2,1103,1105,1099,1100,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1105,2,1104,1106,1100,1101,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1106,2,1105,1107,1101,1102,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1107,2,1106,1108,1102,1103,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1108,2,1107,1109,1103,1104,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1109,2,1108,1110,1104,1105,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1110,2,1109,1111,1105,1106,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1111,2,1110,1112,1106,1107,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1112,2,1111,1113,1107,1108,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1113,2,1112,1114,1108,1109,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1114,2,1113,1115,1109,1110,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1115,2,1114,1116,1110,1111,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1116,2,1115,1117,1111,1112,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1117,2,1116,1118,1112,1113,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1118,2,1117,1119,1113,1114,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1119,2,1118,1120,1114,1115,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1120,2,1119,1121,1115,1116,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1121,2,1120,1122,1116,1117,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1122,2,1121,1123,1117,1118,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1123,2,1122,1124,1118,1119,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1124,2,1123,1125,1119,1120,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1125,2,1124,1126,1120,1121,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
1126,2,1125,1127,1121,1122,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1127,2,1126,1128,1122,1123,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1128,2,1127,1129,1123,1124,0,0,0,0,0,0,0,0,2.07,1,1,0,30,30,0,0,0
1129,2,1128,1130,1124,1125,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1130,2,1129,1131,1125,1126,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1131,2,1130,1132,1126,1127,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1132,2,1131,1133,1127,1128,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1133,2,1132,1134,1128,1129,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1134,2,1133,1135,1129,1130,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1135,2,1134,1136,1130,1131,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1136,2,1135,1137,1131,1132,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1137,2,1136,1138,1132,1133,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1138,2,1137,1139,1133,1134,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1139,2,1138,1140,1134,1135,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1140,2,1139,1141,1135,1136,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1141,2,1140,1142,1136,1137,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1142,2,1141,1143,1137,1138,0,0,0,0,0,0,0,0,2.101,1,1,0,30,30,0,0,0
1143,2,1142,1144,1138,1139,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
1144,0,1143,1145,1139,1140,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
1145,0,1144,1146,1140,1141,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
1146,0,1145,1147,1141,1142,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
1147,0,1146,1148,1142,1143,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
1148,0,1147,1149,1143,1144,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
1149,0,1148,1150,1144,1145,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
